datetime,count
2011-09-28 05:00:00,16.359774
2011-09-28 06:00:00,58.742825
2011-09-28 07:00:00,125.78661
2011-09-28 08:00:00,216.73181
2011-09-28 09:00:00,161.96616
2011-09-28 10:00:00,78.010056
2011-09-28 11:00:00,130.68594
2011-09-28 12:00:00,158.17577
2011-09-28 13:00:00,182.9922
2011-09-28 14:00:00,175.69469
2011-09-28 15:00:00,183.63322
2011-09-28 16:00:00,288.93948
2011-09-28 17:00:00,548.13
2011-09-28 18:00:00,359.6065
2011-09-28 19:00:00,244.91888
2011-09-28 20:00:00,143.7113
2011-09-28 21:00:00,102.97639
2011-09-28 22:00:00,128.06735
2011-09-28 23:00:00,68.8887
2011-09-29 00:00:00,27.130169
2011-09-29 01:00:00,11.794181
2011-09-29 02:00:00,7.4819207
2011-09-29 03:00:00,5.226554
2011-09-29 04:00:00,6.1220903
2011-09-29 05:00:00,20.910227
2011-09-29 06:00:00,116.933044
2011-09-29 07:00:00,302.20306
2011-09-29 08:00:00,433.24127
2011-09-29 09:00:00,213.01074
2011-09-29 10:00:00,127.10463
2011-09-29 11:00:00,154.86548
2011-09-29 12:00:00,194.37836
2011-09-29 13:00:00,187.58264
2011-09-29 14:00:00,187.57434
2011-09-29 15:00:00,192.09424
2011-09-29 16:00:00,286.46384
2011-09-29 17:00:00,571.2528
2011-09-29 18:00:00,558.6812
2011-09-29 19:00:00,379.82877
2011-09-29 20:00:00,263.74146
2011-09-29 21:00:00,182.55017
2011-09-29 22:00:00,126.106445
2011-09-29 23:00:00,96.04118
2011-09-30 00:00:00,48.147343
2011-09-30 01:00:00,22.584238
2011-09-30 02:00:00,11.010452
2011-09-30 03:00:00,5.93435
2011-09-30 04:00:00,6.2244635
2011-09-30 05:00:00,25.737347
2011-09-30 06:00:00,90.4926
2011-09-30 07:00:00,277.19345
2011-09-30 08:00:00,427.42014
2011-09-30 09:00:00,215.04797
2011-09-30 10:00:00,160.34119
2011-09-30 11:00:00,183.45154
2011-09-30 12:00:00,220.44553
2011-09-30 13:00:00,211.52843
2011-09-30 14:00:00,218.34787
2011-09-30 15:00:00,219.97119
2011-09-30 16:00:00,365.3153
2011-09-30 17:00:00,533.7796
2011-09-30 18:00:00,471.9717
2011-09-30 19:00:00,283.37198
2011-09-30 20:00:00,190.07747
2011-09-30 21:00:00,153.62267
2011-09-30 22:00:00,119.2143
2011-09-30 23:00:00,106.071526
2011-10-20 00:00:00,27.161583
2011-10-20 01:00:00,15.2377405
2011-10-20 02:00:00,8.102599
2011-10-20 03:00:00,4.617006
2011-10-20 04:00:00,4.8770623
2011-10-20 05:00:00,26.549208
2011-10-20 06:00:00,95.977234
2011-10-20 07:00:00,295.36493
2011-10-20 08:00:00,431.5207
2011-10-20 09:00:00,214.71356
2011-10-20 10:00:00,124.71628
2011-10-20 11:00:00,137.24757
2011-10-20 12:00:00,165.78865
2011-10-20 13:00:00,165.84424
2011-10-20 14:00:00,145.99588
2011-10-20 15:00:00,147.89752
2011-10-20 16:00:00,246.79355
2011-10-20 17:00:00,491.4357
2011-10-20 18:00:00,442.19696
2011-10-20 19:00:00,278.4412
2011-10-20 20:00:00,214.08249
2011-10-20 21:00:00,144.08102
2011-10-20 22:00:00,115.003395
2011-10-20 23:00:00,84.616104
2011-10-21 00:00:00,51.458923
2011-10-21 01:00:00,22.056667
2011-10-21 02:00:00,11.974802
2011-10-21 03:00:00,5.4368362
2011-10-21 04:00:00,5.713785
2011-10-21 05:00:00,25.733616
2011-10-21 06:00:00,85.69836
2011-10-21 07:00:00,263.5626
2011-10-21 08:00:00,442.82776
2011-10-21 09:00:00,215.61713
2011-10-21 10:00:00,150.36955
2011-10-21 11:00:00,169.08707
2011-10-21 12:00:00,209.81764
2011-10-21 13:00:00,198.97684
2011-10-21 14:00:00,206.49103
2011-10-21 15:00:00,209.73926
2011-10-21 16:00:00,327.83536
2011-10-21 17:00:00,489.1869
2011-10-21 18:00:00,433.1427
2011-10-21 19:00:00,254.13753
2011-10-21 20:00:00,182.16621
2011-10-21 21:00:00,128.48091
2011-10-21 22:00:00,117.4861
2011-10-21 23:00:00,93.98842
2011-10-22 00:00:00,80.79576
2011-10-22 01:00:00,71.07825
2011-10-22 02:00:00,66.2782
2011-10-22 03:00:00,27.850115
2011-10-22 04:00:00,5.925537
2011-10-22 05:00:00,6.349717
2011-10-22 06:00:00,17.100283
2011-10-22 07:00:00,50.139606
2011-10-22 08:00:00,95.9539
2011-10-22 09:00:00,166.28232
2011-10-22 10:00:00,258.87372
2011-10-22 11:00:00,320.76022
2011-10-22 12:00:00,347.2934
2011-10-22 13:00:00,391.04306
2011-10-22 14:00:00,376.41748
2011-10-22 15:00:00,363.26306
2011-10-22 16:00:00,353.5935
2011-10-22 17:00:00,289.21793
2011-10-22 18:00:00,262.5729
2011-10-22 19:00:00,204.14175
2011-10-22 20:00:00,167.9356
2011-10-22 21:00:00,124.75899
2011-10-22 22:00:00,115.50926
2011-10-22 23:00:00,92.11932
2011-10-23 00:00:00,76.07068
2011-10-23 01:00:00,77.38096
2011-10-23 02:00:00,66.28537
2011-10-23 03:00:00,31.882996
2011-10-23 04:00:00,7.8155932
2011-10-23 05:00:00,7.247797
2011-10-23 06:00:00,14.365198
2011-10-23 07:00:00,46.990677
2011-10-23 08:00:00,80.91356
2011-10-23 09:00:00,147.43565
2011-10-23 10:00:00,259.21866
2011-10-23 11:00:00,310.57864
2011-10-23 12:00:00,360.9465
2011-10-23 13:00:00,369.5722
2011-10-23 14:00:00,366.6557
2011-10-23 15:00:00,368.13428
2011-10-23 16:00:00,351.71042
2011-10-23 17:00:00,303.65497
2011-10-23 18:00:00,283.90668
2011-10-23 19:00:00,212.48102
2011-10-23 20:00:00,155.61877
2011-10-23 21:00:00,106.36492
2011-10-23 22:00:00,98.62887
2011-10-23 23:00:00,67.62379
2011-10-24 00:00:00,31.576838
2011-10-24 01:00:00,11.937571
2011-10-24 02:00:00,8.398701
2011-10-24 03:00:00,5.0302258
2011-10-24 04:00:00,5.2194915
2011-10-24 05:00:00,24.592768
2011-10-24 06:00:00,101.16502
2011-10-24 07:00:00,275.55103
2011-10-24 08:00:00,388.89554
2011-10-24 09:00:00,209.61955
2011-10-24 10:00:00,116.98543
2011-10-24 11:00:00,141.14096
2011-10-24 12:00:00,171.6869
2011-10-24 13:00:00,168.88412
2011-10-24 14:00:00,164.11678
2011-10-24 15:00:00,187.60452
2011-10-24 16:00:00,280.17294
2011-10-24 17:00:00,515.5608
2011-10-24 18:00:00,500.13724
2011-10-24 19:00:00,222.34361
2011-10-24 20:00:00,220.85774
2011-10-24 21:00:00,140.68542
2011-10-24 22:00:00,120.064354
2011-10-24 23:00:00,66.95937
2011-10-25 00:00:00,33.087967
2011-10-25 01:00:00,14.318306
2011-10-25 02:00:00,6.5841246
2011-10-25 03:00:00,3.761808
2011-10-25 04:00:00,4.56774
2011-10-25 05:00:00,25.73192
2011-10-25 06:00:00,95.35933
2011-10-25 07:00:00,310.2199
2011-10-25 08:00:00,448.7342
2011-10-25 09:00:00,209.54407
2011-10-25 10:00:00,120.42491
2011-10-25 11:00:00,128.90254
2011-10-25 12:00:00,177.51729
2011-10-25 13:00:00,192.09723
2011-10-25 14:00:00,175.24889
2011-10-25 15:00:00,181.92441
2011-10-25 16:00:00,295.03912
2011-10-25 17:00:00,574.5094
2011-10-25 18:00:00,473.6345
2011-10-25 19:00:00,298.37402
2011-10-25 20:00:00,214.26164
2011-10-25 21:00:00,150.03244
2011-10-25 22:00:00,121.03848
2011-10-25 23:00:00,67.37062
2011-10-26 00:00:00,36.049038
2011-10-26 01:00:00,14.756271
2011-10-26 02:00:00,7.94565
2011-10-26 03:00:00,3.9849718
2011-10-26 04:00:00,4.3522034
2011-10-26 05:00:00,26.661016
2011-10-26 06:00:00,105.785934
2011-10-26 07:00:00,311.1872
2011-10-26 08:00:00,432.1492
2011-10-26 09:00:00,213.30199
2011-10-26 10:00:00,117.90803
2011-10-26 11:00:00,131.74103
2011-10-26 12:00:00,152.12689
2011-10-26 13:00:00,147.17328
2011-10-26 14:00:00,152.89532
2011-10-26 15:00:00,156.73448
2011-10-26 16:00:00,268.24835
2011-10-26 17:00:00,462.42572
2011-10-26 18:00:00,451.5644
2011-10-26 19:00:00,262.7849
2011-10-26 20:00:00,192.68254
2011-10-26 21:00:00,152.35954
2011-10-26 22:00:00,119.06559
2011-10-26 23:00:00,68.8817
2011-10-27 00:00:00,32.316048
2011-10-27 01:00:00,12.172091
2011-10-27 02:00:00,7.531582
2011-10-27 03:00:00,4.237175
2011-10-27 04:00:00,4.5953674
2011-10-27 05:00:00,20.816046
2011-10-27 06:00:00,68.58525
2011-10-27 07:00:00,283.91153
2011-10-27 08:00:00,172.70949
2011-10-27 09:00:00,216.07162
2011-10-27 10:00:00,123.342094
2011-10-27 11:00:00,124.03819
2011-10-27 12:00:00,120.665764
2011-10-27 13:00:00,122.26763
2011-10-27 14:00:00,134.73633
2011-10-27 15:00:00,137.28723
2011-10-27 16:00:00,288.4043
2011-10-27 17:00:00,442.8733
2011-10-27 18:00:00,421.42926
2011-10-27 19:00:00,254.66368
2011-10-27 20:00:00,212.28152
2011-10-27 21:00:00,142.47322
2011-10-27 22:00:00,100.36356
2011-10-27 23:00:00,73.68492
2011-10-28 00:00:00,49.67938
2011-10-28 01:00:00,17.487741
2011-10-28 02:00:00,10.885706
2011-10-28 03:00:00,5.082712
2011-10-28 04:00:00,5.4064407
2011-10-28 05:00:00,21.973616
2011-10-28 06:00:00,72.73808
2011-10-28 07:00:00,195.12984
2011-10-28 08:00:00,421.12454
2011-10-28 09:00:00,208.63243
2011-10-28 10:00:00,144.11627
2011-10-28 11:00:00,162.95685
2011-10-28 12:00:00,203.99718
2011-10-28 13:00:00,202.62793
2011-10-28 14:00:00,190.45447
2011-10-28 15:00:00,186.90747
2011-10-28 16:00:00,230.99356
2011-10-28 17:00:00,342.47968
2011-10-28 18:00:00,328.5612
2011-10-28 19:00:00,226.38927
2011-10-28 20:00:00,131.89938
2011-10-28 21:00:00,78.25565
2011-10-28 22:00:00,69.42588
2011-10-28 23:00:00,54.92735
2011-10-29 00:00:00,39.891468
2011-10-29 01:00:00,34.814804
2011-10-29 02:00:00,36.422432
2011-10-29 03:00:00,13.611187
2011-10-29 04:00:00,5.162486
2011-10-29 05:00:00,5.924746
2011-10-29 06:00:00,12.8836155
2011-10-29 07:00:00,113.84492
2011-10-29 08:00:00,142.52797
2011-10-29 09:00:00,125.4487
2011-10-29 10:00:00,132.02718
2011-10-29 11:00:00,140.03537
2011-10-29 12:00:00,149.88554
2011-10-29 13:00:00,151.23361
2011-10-29 14:00:00,150.9426
2011-10-29 15:00:00,142.61023
2011-10-29 16:00:00,156.503
2011-10-29 17:00:00,160.90982
2011-10-29 18:00:00,157.44922
2011-10-29 19:00:00,132.24414
2011-10-29 20:00:00,116.28046
2011-10-29 21:00:00,84.61282
2011-10-29 22:00:00,80.748535
2011-10-29 23:00:00,63.849888
2011-10-30 00:00:00,61.219887
2011-10-30 01:00:00,51.853333
2011-10-30 02:00:00,45.58893
2011-10-30 03:00:00,14.364124
2011-10-30 04:00:00,4.8787007
2011-10-30 05:00:00,4.5913563
2011-10-30 06:00:00,12.374238
2011-10-30 07:00:00,41.723106
2011-10-30 08:00:00,70.58181
2011-10-30 09:00:00,135.58797
2011-10-30 10:00:00,235.63889
2011-10-30 11:00:00,273.80057
2011-10-30 12:00:00,319.03073
2011-10-30 13:00:00,342.1065
2011-10-30 14:00:00,366.9959
2011-10-30 15:00:00,363.88968
2011-10-30 16:00:00,322.45142
2011-10-30 17:00:00,261.97592
2011-10-30 18:00:00,229.20917
2011-10-30 19:00:00,276.31998
2011-10-30 20:00:00,145.33272
2011-10-30 21:00:00,90.80356
2011-10-30 22:00:00,74.93413
2011-10-30 23:00:00,48.06757
2011-10-31 00:00:00,20.990282
2011-10-31 01:00:00,10.592995
2011-10-31 02:00:00,6.2670054
2011-10-31 03:00:00,4.592429
2011-10-31 04:00:00,5.075311
2011-10-31 05:00:00,21.323164
2011-10-31 06:00:00,84.16876
2011-10-31 07:00:00,231.694
2011-10-31 08:00:00,352.627
2011-10-31 09:00:00,204.26503
2011-10-31 10:00:00,115.2613
2011-10-31 11:00:00,125.5004
2011-10-31 12:00:00,152.0647
2011-10-31 13:00:00,153.29457
2011-10-31 14:00:00,149.24356
2011-10-31 15:00:00,156.23532
2011-10-31 16:00:00,251.92627
2011-10-31 17:00:00,497.17725
2011-10-31 18:00:00,421.71762
2011-10-31 19:00:00,291.7281
2011-10-31 20:00:00,193.236
2011-10-31 21:00:00,129.15712
2011-10-31 22:00:00,98.23006
2011-10-31 23:00:00,58.07678
2011-11-20 00:00:00,77.169266
2011-11-20 01:00:00,71.6817
2011-11-20 02:00:00,71.202034
2011-11-20 03:00:00,31.495312
2011-11-20 04:00:00,4.9129944
2011-11-20 05:00:00,5.3243504
2011-11-20 06:00:00,15.31435
2011-11-20 07:00:00,48.540344
2011-11-20 08:00:00,74.85238
2011-11-20 09:00:00,146.89905
2011-11-20 10:00:00,238.04095
2011-11-20 11:00:00,327.12256
2011-11-20 12:00:00,339.08588
2011-11-20 13:00:00,351.93475
2011-11-20 14:00:00,346.5638
2011-11-20 15:00:00,340.41397
2011-11-20 16:00:00,322.76617
2011-11-20 17:00:00,253.74797
2011-11-20 18:00:00,248.61853
2011-11-20 19:00:00,211.99673
2011-11-20 20:00:00,171.30746
2011-11-20 21:00:00,118.59565
2011-11-20 22:00:00,64.932205
2011-11-20 23:00:00,59.288986
2011-11-21 00:00:00,30.83599
2011-11-21 01:00:00,8.88678
2011-11-21 02:00:00,8.479943
2011-11-21 03:00:00,4.232825
2011-11-21 04:00:00,4.460791
2011-11-21 05:00:00,13.990395
2011-11-21 06:00:00,68.23102
2011-11-21 07:00:00,271.07147
2011-11-21 08:00:00,353.50397
2011-11-21 09:00:00,199.96033
2011-11-21 10:00:00,118.806046
2011-11-21 11:00:00,122.54057
2011-11-21 12:00:00,168.76436
2011-11-21 13:00:00,168.69113
2011-11-21 14:00:00,148.2443
2011-11-21 15:00:00,95.82384
2011-11-21 16:00:00,137.17018
2011-11-21 17:00:00,165.79825
2011-11-21 18:00:00,213.96191
2011-11-21 19:00:00,166.29492
2011-11-21 20:00:00,149.85728
2011-11-21 21:00:00,82.70418
2011-11-21 22:00:00,65.007576
2011-11-21 23:00:00,38.764465
2011-11-22 00:00:00,17.349266
2011-11-22 01:00:00,7.3251414
2011-11-22 02:00:00,6.407006
2011-11-22 03:00:00,4.060678
2011-11-22 04:00:00,4.1541243
2011-11-22 05:00:00,14.827402
2011-11-22 06:00:00,80.29791
2011-11-22 07:00:00,118.16678
2011-11-22 08:00:00,146.45386
2011-11-22 09:00:00,102.84589
2011-11-22 10:00:00,89.22876
2011-11-22 11:00:00,94.14909
2011-11-22 12:00:00,94.8374
2011-11-22 13:00:00,95.60057
2011-11-22 14:00:00,94.34667
2011-11-22 15:00:00,93.31345
2011-11-22 16:00:00,139.44073
2011-11-22 17:00:00,184.82971
2011-11-22 18:00:00,191.79085
2011-11-22 19:00:00,163.1704
2011-11-22 20:00:00,159.11949
2011-11-22 21:00:00,116.01045
2011-11-22 22:00:00,117.41779
2011-11-22 23:00:00,66.856384
2011-11-23 00:00:00,26.265705
2011-11-23 01:00:00,11.417232
2011-11-23 02:00:00,6.352599
2011-11-23 03:00:00,4.217458
2011-11-23 04:00:00,4.5824857
2011-11-23 05:00:00,17.165482
2011-11-23 06:00:00,69.40514
2011-11-23 07:00:00,283.56888
2011-11-23 08:00:00,410.10425
2011-11-23 09:00:00,199.27379
2011-11-23 10:00:00,78.712654
2011-11-23 11:00:00,121.51662
2011-11-23 12:00:00,158.04051
2011-11-23 13:00:00,143.22797
2011-11-23 14:00:00,133.60674
2011-11-23 15:00:00,133.26474
2011-11-23 16:00:00,218.999
2011-11-23 17:00:00,281.7074
2011-11-23 18:00:00,392.02502
2011-11-23 19:00:00,266.16614
2011-11-23 20:00:00,174.86548
2011-11-23 21:00:00,137.31107
2011-11-23 22:00:00,99.099945
2011-11-23 23:00:00,51.189095
2011-11-24 00:00:00,30.86616
2011-11-24 01:00:00,11.899831
2011-11-24 02:00:00,6.068305
2011-11-24 03:00:00,4.399887
2011-11-24 04:00:00,4.6466103
2011-11-24 05:00:00,22.83209
2011-11-24 06:00:00,86.58644
2011-11-24 07:00:00,218.21973
2011-11-24 08:00:00,454.7091
2011-11-24 09:00:00,213.68051
2011-11-24 10:00:00,118.46864
2011-11-24 11:00:00,126.04159
2011-11-24 12:00:00,158.397
2011-11-24 13:00:00,159.8725
2011-11-24 14:00:00,148.58203
2011-11-24 15:00:00,153.17058
2011-11-24 16:00:00,259.6237
2011-11-24 17:00:00,485.43463
2011-11-24 18:00:00,441.8248
2011-11-24 19:00:00,255.61697
2011-11-24 20:00:00,179.43915
2011-11-24 21:00:00,134.01485
2011-11-24 22:00:00,102.89435
2011-11-24 23:00:00,74.518814
2011-11-25 00:00:00,41.15288
2011-11-25 01:00:00,16.681921
2011-11-25 02:00:00,11.311583
2011-11-25 03:00:00,5.105763
2011-11-25 04:00:00,5.084237
2011-11-25 05:00:00,22.869265
2011-11-25 06:00:00,71.58853
2011-11-25 07:00:00,227.77538
2011-11-25 08:00:00,409.8653
2011-11-25 09:00:00,224.5268
2011-11-25 10:00:00,132.14786
2011-11-25 11:00:00,159.02498
2011-11-25 12:00:00,185.8782
2011-11-25 13:00:00,197.90988
2011-11-25 14:00:00,194.58328
2011-11-25 15:00:00,200.10928
2011-11-25 16:00:00,315.61407
2011-11-25 17:00:00,485.86044
2011-11-25 18:00:00,441.36786
2011-11-25 19:00:00,243.87457
2011-11-25 20:00:00,167.51712
2011-11-25 21:00:00,121.97017
2011-11-25 22:00:00,104.75305
2011-11-25 23:00:00,77.51554
2011-11-26 00:00:00,68.86904
2011-11-26 01:00:00,66.36367
2011-11-26 02:00:00,54.86955
2011-11-26 03:00:00,26.584011
2011-11-26 04:00:00,6.273221
2011-11-26 05:00:00,4.830452
2011-11-26 06:00:00,13.968192
2011-11-26 07:00:00,35.80441
2011-11-26 08:00:00,90.75944
2011-11-26 09:00:00,153.30887
2011-11-26 10:00:00,203.57108
2011-11-26 11:00:00,291.31815
2011-11-26 12:00:00,342.6002
2011-11-26 13:00:00,361.32272
2011-11-26 14:00:00,350.43292
2011-11-26 15:00:00,371.0979
2011-11-26 16:00:00,305.4103
2011-11-26 17:00:00,235.84158
2011-11-26 18:00:00,210.69945
2011-11-26 19:00:00,190.68423
2011-11-26 20:00:00,159.68791
2011-11-26 21:00:00,118.4321
2011-11-26 22:00:00,107.50543
2011-11-26 23:00:00,82.777405
2011-11-27 00:00:00,76.87344
2011-11-27 01:00:00,78.29085
2011-11-27 02:00:00,63.77763
2011-11-27 03:00:00,32.642033
2011-11-27 04:00:00,5.867062
2011-11-27 05:00:00,5.754181
2011-11-27 06:00:00,12.948532
2011-11-27 07:00:00,40.268757
2011-11-27 08:00:00,67.99237
2011-11-27 09:00:00,139.66096
2011-11-27 10:00:00,240.2566
2011-11-27 11:00:00,320.6106
2011-11-27 12:00:00,358.86447
2011-11-27 13:00:00,360.39615
2011-11-27 14:00:00,407.94736
2011-11-27 15:00:00,406.83813
2011-11-27 16:00:00,391.97296
2011-11-27 17:00:00,270.9342
2011-11-27 18:00:00,230.8505
2011-11-27 19:00:00,191.34329
2011-11-27 20:00:00,154.18413
2011-11-27 21:00:00,105.38373
2011-11-27 22:00:00,104.53079
2011-11-27 23:00:00,70.93893
2011-11-28 00:00:00,32.02503
2011-11-28 01:00:00,12.84
2011-11-28 03:00:00,4.6520905
2011-11-28 04:00:00,4.9950285
2011-11-28 05:00:00,24.541695
2011-11-28 06:00:00,99.49864
2011-11-28 07:00:00,258.15826
2011-11-28 08:00:00,357.32263
2011-11-28 09:00:00,208.34796
2011-11-28 10:00:00,128.74927
2011-11-28 11:00:00,131.03424
2011-11-28 12:00:00,187.83096
2011-11-28 13:00:00,200.56633
2011-11-28 14:00:00,211.6612
2011-11-28 15:00:00,183.41232
2011-11-28 16:00:00,282.79346
2011-11-28 17:00:00,551.6304
2011-11-28 18:00:00,523.73334
2011-11-28 19:00:00,303.77814
2011-11-28 20:00:00,224.4566
2011-11-28 21:00:00,177.73752
2011-11-28 22:00:00,118.75294
2011-11-28 23:00:00,67.50858
2011-11-29 00:00:00,32.62989
2011-11-29 01:00:00,12.882881
2011-11-29 02:00:00,7.318475
2011-11-29 03:00:00,4.0160456
2011-11-29 04:00:00,4.7199435
2011-11-29 05:00:00,25.96164
2011-11-29 06:00:00,99.62322
2011-11-29 07:00:00,309.95142
2011-11-29 08:00:00,438.78964
2011-11-29 09:00:00,160.51334
2011-11-29 10:00:00,134.51898
2011-11-29 11:00:00,104.86645
2011-11-29 12:00:00,106.345985
2011-11-29 13:00:00,103.426216
2011-11-29 14:00:00,90.30203
2011-11-29 15:00:00,102.569664
2011-11-29 16:00:00,140.82854
2011-11-29 17:00:00,250.18407
2011-11-29 18:00:00,281.189
2011-11-29 19:00:00,252.32916
2011-11-29 20:00:00,162.3442
2011-11-29 21:00:00,128.67752
2011-11-29 22:00:00,107.35079
2011-11-29 23:00:00,51.72102
2011-11-30 00:00:00,28.543446
2011-11-30 01:00:00,11.135536
2011-11-30 02:00:00,5.8376837
2011-11-30 03:00:00,3.9333334
2011-11-30 04:00:00,4.5593224
2011-11-30 05:00:00,21.673052
2011-11-30 06:00:00,76.6852
2011-11-30 07:00:00,223.53368
2011-11-30 08:00:00,420.1251
2011-11-30 09:00:00,211.0512
2011-11-30 10:00:00,110.6465
2011-11-30 11:00:00,122.453224
2011-11-30 12:00:00,132.50243
2011-11-30 13:00:00,136.63084
2011-11-30 14:00:00,131.58203
2011-11-30 15:00:00,129.51791
2011-11-30 16:00:00,217.02075
2011-11-30 17:00:00,350.8811
2011-11-30 18:00:00,342.74936
2011-11-30 19:00:00,229.78474
2011-11-30 20:00:00,163.39073
2011-11-30 21:00:00,122.022545
2011-11-30 22:00:00,85.95644
2011-11-30 23:00:00,47.315254
2011-12-20 00:00:00,28.760904
2011-12-20 01:00:00,11.814069
2011-12-20 02:00:00,7.194068
2011-12-20 03:00:00,3.9051414
2011-12-20 04:00:00,4.5102262
2011-12-20 05:00:00,22.906101
2011-12-20 06:00:00,86.23429
2011-12-20 07:00:00,265.39136
2011-12-20 08:00:00,447.10074
2011-12-20 09:00:00,236.02792
2011-12-20 10:00:00,115.49289
2011-12-20 11:00:00,119.80469
2011-12-20 12:00:00,147.94498
2011-12-20 13:00:00,147.95769
2011-12-20 14:00:00,140.71933
2011-12-20 15:00:00,146.72412
2011-12-20 16:00:00,252.12723
2011-12-20 17:00:00,391.38226
2011-12-20 18:00:00,363.84625
2011-12-20 19:00:00,272.90582
2011-12-20 20:00:00,186.16255
2011-12-20 21:00:00,129.72057
2011-12-20 22:00:00,98.698654
2011-12-20 23:00:00,63.86441
2011-12-21 00:00:00,29.840849
2011-12-21 01:00:00,13.005877
2011-12-21 02:00:00,7.1791525
2011-12-21 03:00:00,4.0535593
2011-12-21 04:00:00,4.1794915
2011-12-21 05:00:00,24.164745
2011-12-21 06:00:00,85.07458
2011-12-21 07:00:00,270.6961
2011-12-21 08:00:00,126.189606
2011-12-21 09:00:00,235.48282
2011-12-21 10:00:00,111.48068
2011-12-21 11:00:00,113.67486
2011-12-21 12:00:00,98.11215
2011-12-21 13:00:00,86.64096
2011-12-21 14:00:00,111.36074
2011-12-21 15:00:00,113.9665
2011-12-21 16:00:00,121.97672
2011-12-21 17:00:00,143.86588
2011-12-21 18:00:00,219.26158
2011-12-21 19:00:00,193.12074
2011-12-21 20:00:00,147.67163
2011-12-21 21:00:00,130.50414
2011-12-21 22:00:00,118.653275
2011-12-21 23:00:00,69.7548
2011-12-22 00:00:00,37.69695
2011-12-22 01:00:00,13.685876
2011-12-22 02:00:00,10.082487
2011-12-22 03:00:00,4.2068357
2011-12-22 04:00:00,4.4384747
2011-12-22 05:00:00,26.61322
2011-12-22 06:00:00,89.38401
2011-12-22 07:00:00,258.59256
2011-12-22 08:00:00,437.94492
2011-12-22 09:00:00,242.40866
2011-12-22 10:00:00,106.40707
2011-12-22 11:00:00,118.89006
2011-12-22 12:00:00,153.10774
2011-12-22 13:00:00,145.29768
2011-12-22 14:00:00,139.29152
2011-12-22 15:00:00,151.18402
2011-12-22 16:00:00,252.53474
2011-12-22 17:00:00,392.4209
2011-12-22 18:00:00,386.571
2011-12-22 19:00:00,270.98346
2011-12-22 20:00:00,169.6831
2011-12-22 21:00:00,91.678314
2011-12-22 22:00:00,62.056274
2011-12-22 23:00:00,54.317062
2011-12-23 00:00:00,40.99559
2011-12-23 01:00:00,21.925932
2011-12-23 02:00:00,10.16469
2011-12-23 03:00:00,4.6136723
2011-12-23 04:00:00,4.4559884
2011-12-23 05:00:00,24.04695
2011-12-23 06:00:00,80.44226
2011-12-23 07:00:00,251.09152
2011-12-23 08:00:00,431.96216
2011-12-23 09:00:00,244.58073
2011-12-23 10:00:00,139.70543
2011-12-23 11:00:00,159.45886
2011-12-23 12:00:00,186.5304
2011-12-23 13:00:00,184.47441
2011-12-23 14:00:00,176.01678
2011-12-23 15:00:00,174.15327
2011-12-23 16:00:00,250.67886
2011-12-23 17:00:00,360.8042
2011-12-23 18:00:00,343.48007
2011-12-23 19:00:00,231.24283
2011-12-23 20:00:00,150.48238
2011-12-23 21:00:00,118.748985
2011-12-23 22:00:00,106.04667
2011-12-23 23:00:00,77.30446
2011-12-24 00:00:00,65.94537
2011-12-24 01:00:00,69.20277
2011-12-24 02:00:00,60.573616
2011-12-24 03:00:00,27.616102
2011-12-24 04:00:00,5.710848
2011-12-24 05:00:00,5.705763
2011-12-24 06:00:00,11.942203
2011-12-24 07:00:00,26.478474
2011-12-24 08:00:00,67.611465
2011-12-24 09:00:00,128.47171
2011-12-24 10:00:00,191.87848
2011-12-24 11:00:00,234.8508
2011-12-24 12:00:00,273.30423
2011-12-24 13:00:00,249.34328
2011-12-24 14:00:00,248.25758
2011-12-24 15:00:00,253.63994
2011-12-24 16:00:00,224.11395
2011-12-24 17:00:00,171.48361
2011-12-24 18:00:00,203.23926
2011-12-24 19:00:00,165.67593
2011-12-24 20:00:00,116.75221
2011-12-24 21:00:00,87.142654
2011-12-24 22:00:00,97.6447
2011-12-24 23:00:00,67.332436
2011-12-25 00:00:00,61.570225
2011-12-25 01:00:00,49.998646
2011-12-25 02:00:00,50.758022
