datetime,count
2011-10-21 18:00:00,236.54707
2011-10-21 19:00:00,172.37971
2011-10-21 20:00:00,153.27959
2011-10-21 21:00:00,134.33244
2011-10-21 22:00:00,124.368126
2011-10-21 23:00:00,88.943054
2011-10-22 00:00:00,119.67885
2011-10-22 01:00:00,91.12016
2011-10-22 02:00:00,77.852295
2011-10-22 03:00:00,38.699738
2011-10-22 04:00:00,21.748339
2011-10-22 05:00:00,20.785265
2011-10-22 06:00:00,28.88079
2011-10-22 07:00:00,57.243225
2011-10-22 08:00:00,94.78054
2011-10-22 09:00:00,155.50565
2011-10-22 10:00:00,184.60101
2011-10-22 11:00:00,210.06778
2011-10-22 12:00:00,242.72614
2011-10-22 13:00:00,233.6655
2011-10-22 14:00:00,220.64767
2011-10-22 15:00:00,217.32397
2011-10-22 16:00:00,214.2019
2011-10-22 17:00:00,212.06552
2011-10-22 18:00:00,180.21973
2011-10-22 19:00:00,158.34949
2011-10-22 20:00:00,140.52818
2011-10-22 21:00:00,117.90148
2011-10-22 22:00:00,104.13051
2011-10-22 23:00:00,85.98445
2011-10-23 00:00:00,113.312416
2011-10-23 01:00:00,95.50402
2011-10-23 02:00:00,78.94726
2011-10-23 03:00:00,43.624493
2011-10-23 04:00:00,22.703465
2011-10-23 05:00:00,21.577106
2011-10-23 06:00:00,27.607838
2011-10-23 07:00:00,50.387665
2011-10-23 08:00:00,83.00006
2011-10-23 09:00:00,134.34807
2011-10-23 10:00:00,176.71265
2011-10-23 11:00:00,199.5377
2011-10-23 12:00:00,233.28375
2011-10-23 13:00:00,221.26709
2011-10-23 14:00:00,212.39691
2011-10-23 15:00:00,211.65198
2011-10-23 16:00:00,218.59207
2011-10-23 17:00:00,212.97935
2011-10-23 18:00:00,191.77527
2011-10-23 19:00:00,143.44061
2011-10-23 20:00:00,133.19098
2011-10-23 21:00:00,108.89389
2011-10-23 22:00:00,90.88028
2011-10-23 23:00:00,69.69169
2011-10-24 00:00:00,112.14264
2011-10-24 01:00:00,70.12828
2011-10-24 02:00:00,51.393494
2011-10-24 03:00:00,28.025354
2011-10-24 04:00:00,18.969774
2011-10-24 05:00:00,28.385551
2011-10-24 06:00:00,87.39559
2011-10-24 07:00:00,174.89944
2011-10-24 08:00:00,269.13998
2011-10-24 09:00:00,168.7122
2011-10-24 10:00:00,113.377625
2011-10-24 11:00:00,133.01094
2011-10-24 12:00:00,161.99886
2011-10-24 13:00:00,158.2793
2011-10-24 14:00:00,144.45428
2011-10-24 15:00:00,151.68651
2011-10-24 16:00:00,177.58104
2011-10-24 17:00:00,280.1353
2011-10-24 18:00:00,257.0103
2011-10-24 19:00:00,147.05293
2011-10-24 20:00:00,152.94553
2011-10-24 21:00:00,127.762245
2011-10-24 22:00:00,113.306335
2011-10-24 23:00:00,61.831104
2011-10-25 00:00:00,112.76072
2011-10-25 01:00:00,68.16776
2011-10-25 02:00:00,50.53618
2011-10-25 03:00:00,27.208788
2011-10-25 04:00:00,19.009205
2011-10-25 05:00:00,31.267694
2011-10-25 06:00:00,91.07969
2011-10-25 07:00:00,209.62537
2011-10-25 08:00:00,315.9509
2011-10-25 09:00:00,173.51215
2011-10-25 10:00:00,117.21472
2011-10-25 11:00:00,125.42542
2011-10-25 12:00:00,164.02931
2011-10-25 13:00:00,163.43443
2011-10-25 14:00:00,150.22313
2011-10-25 15:00:00,154.3902
2011-10-25 16:00:00,206.08981
2011-10-25 17:00:00,293.99847
2011-10-25 18:00:00,261.31815
2011-10-25 19:00:00,220.54955
2011-10-25 20:00:00,172.56715
2011-10-25 21:00:00,147.46527
2011-10-25 22:00:00,117.295296
2011-10-25 23:00:00,66.213326
2011-10-26 00:00:00,31.932648
2011-10-26 01:00:00,12.431492
2011-10-26 02:00:00,7.2156725
2011-10-26 03:00:00,4.5740542
2011-10-26 04:00:00,3.5007205
2011-10-26 05:00:00,15.912045
2011-10-26 06:00:00,51.29356
2011-10-26 07:00:00,74.71526
2011-10-26 08:00:00,161.82628
2011-10-26 09:00:00,82.54653
2011-10-26 10:00:00,62.616207
2011-10-26 11:00:00,66.85304
2011-10-26 12:00:00,79.345024
2011-10-26 13:00:00,69.64096
2011-10-26 14:00:00,63.09103
2011-10-26 15:00:00,63.650036
2011-10-26 16:00:00,69.03488
2011-10-26 17:00:00,133.46979
2011-10-26 18:00:00,126.58464
2011-10-26 19:00:00,82.161385
2011-10-26 20:00:00,69.10719
2011-10-26 21:00:00,72.75297
2011-10-26 22:00:00,62.524147
2011-10-26 23:00:00,36.0606
2011-10-27 00:00:00,30.026003
2011-10-27 01:00:00,12.303045
2011-10-27 02:00:00,6.2106357
2011-10-27 03:00:00,4.099697
2011-10-27 04:00:00,3.9563148
2011-10-27 05:00:00,13.580429
2011-10-27 06:00:00,39.51654
2011-10-27 07:00:00,82.41063
2011-10-27 08:00:00,147.43184
2011-10-27 09:00:00,89.59231
2011-10-27 10:00:00,59.27179
2011-10-27 11:00:00,60.862335
2011-10-27 12:00:00,65.63213
2011-10-27 13:00:00,70.58454
2011-10-27 14:00:00,57.50004
2011-10-27 15:00:00,66.67592
2011-10-27 16:00:00,72.24912
2011-10-27 17:00:00,139.25333
2011-10-27 18:00:00,123.81861
2011-10-27 19:00:00,89.01279
2011-10-27 20:00:00,72.70064
2011-10-27 21:00:00,72.448524
2011-10-27 22:00:00,57.286243
2011-10-27 23:00:00,40.71558
2011-10-28 00:00:00,41.126244
2011-10-28 01:00:00,16.878616
2011-10-28 02:00:00,10.090997
2011-10-28 03:00:00,5.4133854
2011-10-28 04:00:00,4.043699
2011-10-28 05:00:00,11.5575905
2011-10-28 06:00:00,46.655956
2011-10-28 07:00:00,94.8292
2011-10-28 08:00:00,161.9467
2011-10-28 09:00:00,85.91838
2011-10-28 10:00:00,72.483986
2011-10-28 11:00:00,73.50231
2011-10-28 12:00:00,89.29747
2011-10-28 13:00:00,86.01543
2011-10-28 14:00:00,74.63653
2011-10-28 15:00:00,77.1108
2011-10-28 16:00:00,92.15723
2011-10-28 17:00:00,129.94508
2011-10-28 18:00:00,114.12376
2011-10-28 19:00:00,95.55817
2011-10-28 20:00:00,60.337063
2011-10-28 21:00:00,49.572563
2011-10-28 22:00:00,35.056057
2011-10-28 23:00:00,24.689098
2011-10-29 00:00:00,44.859226
2011-10-29 01:00:00,34.71252
2011-10-29 02:00:00,28.026764
2011-10-29 03:00:00,7.640864
2011-10-29 04:00:00,2.3361297
2011-10-29 05:00:00,4.6819487
2011-10-29 06:00:00,10.234255
2011-10-29 07:00:00,28.875217
2011-10-29 08:00:00,52.774437
2011-10-29 09:00:00,65.57568
2011-10-29 10:00:00,75.81879
2011-10-29 11:00:00,78.535866
2011-10-29 12:00:00,88.91895
2011-10-29 13:00:00,83.43968
2011-10-29 14:00:00,81.43295
2011-10-29 15:00:00,85.350426
2011-10-29 16:00:00,76.82353
2011-10-29 17:00:00,64.20748
2011-10-29 18:00:00,59.74241
2011-10-29 19:00:00,66.785774
2011-10-29 20:00:00,67.65179
2011-10-29 21:00:00,55.019314
2011-10-29 22:00:00,53.67164
2011-10-29 23:00:00,40.75882
2011-10-30 00:00:00,56.18485
2011-10-30 01:00:00,49.49344
2011-10-30 02:00:00,36.386024
2011-10-30 03:00:00,14.487073
2011-10-30 04:00:00,4.789797
2011-10-30 05:00:00,4.902471
2011-10-30 06:00:00,8.636502
2011-10-30 07:00:00,21.798948
2011-10-30 08:00:00,49.119713
2011-10-30 09:00:00,71.03105
2011-10-30 10:00:00,86.04497
2011-10-30 11:00:00,89.73392
2011-10-30 12:00:00,112.01011
2011-10-30 13:00:00,108.72365
2011-10-30 14:00:00,101.002594
2011-10-30 15:00:00,101.361206
2011-10-30 16:00:00,100.9935
2011-10-30 17:00:00,92.53149
2011-10-30 18:00:00,79.63524
2011-10-30 19:00:00,97.28791
2011-10-30 20:00:00,73.790924
2011-10-30 21:00:00,58.626793
2011-10-30 22:00:00,51.868855
2011-10-30 23:00:00,29.338623
2011-10-31 00:00:00,20.226128
2011-10-31 01:00:00,10.246392
2011-10-31 02:00:00,6.12694
2011-10-31 03:00:00,4.320902
2011-10-31 04:00:00,3.5250428
2011-10-31 05:00:00,12.063645
2011-10-31 06:00:00,45.14664
2011-10-31 07:00:00,77.63239
2011-10-31 08:00:00,110.945206
2011-10-31 09:00:00,71.33474
2011-10-31 10:00:00,58.985188
2011-10-31 11:00:00,64.36197
2011-10-31 12:00:00,82.003845
2011-10-31 13:00:00,77.95864
2011-10-31 14:00:00,72.07265
2011-10-31 15:00:00,71.61383
2011-10-31 16:00:00,67.84805
2011-10-31 17:00:00,175.88092
2011-10-31 18:00:00,126.35687
2011-10-31 19:00:00,78.11516
2011-10-31 20:00:00,78.4913
2011-10-31 21:00:00,64.04117
2011-10-31 22:00:00,52.531567
2011-10-31 23:00:00,32.932037
2011-11-20 00:00:00,111.314705
2011-11-20 01:00:00,89.64783
2011-11-20 02:00:00,78.22816
2011-11-20 03:00:00,39.442406
2011-11-20 04:00:00,20.320793
2011-11-20 05:00:00,20.013506
2011-11-20 06:00:00,26.248158
2011-11-20 07:00:00,48.920074
2011-11-20 08:00:00,77.7249
2011-11-20 09:00:00,139.09651
2011-11-20 10:00:00,168.33344
2011-11-20 11:00:00,223.32507
2011-11-20 12:00:00,246.02193
2011-11-20 13:00:00,233.67929
2011-11-20 14:00:00,224.64418
2011-11-20 15:00:00,215.20993
2011-11-20 16:00:00,218.30486
2011-11-20 17:00:00,196.86856
2011-11-20 18:00:00,174.01547
2011-11-20 19:00:00,152.1621
2011-11-20 20:00:00,141.4893
2011-11-20 21:00:00,109.27159
2011-11-20 22:00:00,68.59014
2011-11-20 23:00:00,57.043716
2011-11-21 00:00:00,111.45305
2011-11-21 01:00:00,64.16917
2011-11-21 02:00:00,51.33412
2011-11-21 03:00:00,31.167328
2011-11-21 04:00:00,23.5894
2011-11-21 05:00:00,28.994015
2011-11-21 06:00:00,77.82443
2011-11-21 07:00:00,181.63766
2011-11-21 08:00:00,267.29294
2011-11-21 09:00:00,159.5705
2011-11-21 10:00:00,105.37357
2011-11-21 11:00:00,112.216225
2011-11-21 12:00:00,157.6845
2011-11-21 13:00:00,155.10258
2011-11-21 14:00:00,124.43946
2011-11-21 15:00:00,90.12829
2011-11-21 16:00:00,115.50357
2011-11-21 17:00:00,144.97096
2011-11-21 18:00:00,166.60608
2011-11-21 19:00:00,133.31271
2011-11-21 20:00:00,117.16139
2011-11-21 21:00:00,93.083466
2011-11-21 22:00:00,72.42866
2011-11-21 23:00:00,50.929092
2011-11-22 00:00:00,94.09017
2011-11-22 01:00:00,60.588657
2011-11-22 02:00:00,48.9618
2011-11-22 03:00:00,30.268017
2011-11-22 04:00:00,22.153849
2011-11-22 05:00:00,31.27073
2011-11-22 06:00:00,87.12935
2011-11-22 07:00:00,122.0043
2011-11-22 08:00:00,228.5989
2011-11-22 09:00:00,105.61119
2011-11-22 10:00:00,74.66396
2011-11-22 11:00:00,88.61382
2011-11-22 12:00:00,98.07096
2011-11-22 13:00:00,95.991875
2011-11-22 14:00:00,83.21587
2011-11-22 15:00:00,80.39738
2011-11-22 16:00:00,106.45873
2011-11-22 17:00:00,162.90549
2011-11-22 18:00:00,148.98354
2011-11-22 19:00:00,143.29416
2011-11-22 20:00:00,136.62912
2011-11-22 21:00:00,111.68225
2011-11-22 22:00:00,102.75951
2011-11-22 23:00:00,62.55185
2011-11-23 00:00:00,107.39699
2011-11-23 01:00:00,61.938393
2011-11-23 02:00:00,53.164707
2011-11-23 03:00:00,32.667145
2011-11-23 04:00:00,24.71797
2011-11-23 05:00:00,26.573467
2011-11-23 06:00:00,77.51956
2011-11-23 07:00:00,198.87138
2011-11-23 08:00:00,305.1442
2011-11-23 09:00:00,154.69504
2011-11-23 10:00:00,85.884705
2011-11-23 11:00:00,114.3849
2011-11-23 12:00:00,155.6915
2011-11-23 13:00:00,135.84776
2011-11-23 14:00:00,131.40344
2011-11-23 15:00:00,128.93643
2011-11-23 16:00:00,154.78918
2011-11-23 17:00:00,194.23749
2011-11-23 18:00:00,250.11682
2011-11-23 19:00:00,188.66957
2011-11-23 20:00:00,153.38919
2011-11-23 21:00:00,126.05835
2011-11-23 22:00:00,95.14271
2011-11-23 23:00:00,55.43379
2011-11-24 00:00:00,100.1393
2011-11-24 01:00:00,58.3216
2011-11-24 02:00:00,42.941
2011-11-24 03:00:00,26.117908
2011-11-24 04:00:00,19.665054
2011-11-24 05:00:00,30.761345
2011-11-24 06:00:00,89.63341
2011-11-24 07:00:00,212.8319
2011-11-24 08:00:00,320.56317
2011-11-24 09:00:00,172.45898
2011-11-24 10:00:00,111.45009
2011-11-24 11:00:00,119.61575
2011-11-24 12:00:00,157.2645
2011-11-24 13:00:00,155.31871
2011-11-24 14:00:00,140.08759
2011-11-24 15:00:00,144.00626
2011-11-24 16:00:00,175.97021
2011-11-24 17:00:00,286.27335
2011-11-24 18:00:00,258.22168
2011-11-24 19:00:00,195.8604
2011-11-24 20:00:00,155.77919
2011-11-24 21:00:00,131.77394
2011-11-24 22:00:00,101.19928
2011-11-24 23:00:00,67.35971
2011-11-25 00:00:00,95.167206
2011-11-25 01:00:00,55.86772
2011-11-25 02:00:00,41.609566
2011-11-25 03:00:00,25.595812
2011-11-25 04:00:00,19.604118
2011-11-25 05:00:00,28.162304
2011-11-25 06:00:00,73.72319
2011-11-25 07:00:00,186.56146
2011-11-25 08:00:00,304.17627
2011-11-25 09:00:00,173.15518
2011-11-25 10:00:00,109.308426
2011-11-25 11:00:00,106.27018
2011-11-25 12:00:00,96.32896
2011-11-25 13:00:00,88.83384
2011-11-25 14:00:00,88.04723
2011-11-25 15:00:00,91.29849
2011-11-25 16:00:00,97.727234
2011-11-25 17:00:00,153.51282
2011-11-25 18:00:00,121.04259
2011-11-25 19:00:00,96.09106
2011-11-25 20:00:00,86.78349
2011-11-25 21:00:00,73.4215
2011-11-25 22:00:00,61.954056
2011-11-25 23:00:00,51.458523
2011-11-26 00:00:00,62.187744
2011-11-26 01:00:00,53.95436
2011-11-26 02:00:00,43.605865
2011-11-26 03:00:00,16.349497
2011-11-26 04:00:00,5.957964
2011-11-26 05:00:00,6.0215
2011-11-26 06:00:00,12.639355
2011-11-26 07:00:00,29.450214
2011-11-26 08:00:00,61.88557
2011-11-26 09:00:00,84.265
2011-11-26 10:00:00,93.97883
2011-11-26 11:00:00,87.42475
2011-11-26 12:00:00,119.75201
2011-11-26 13:00:00,118.652145
2011-11-26 14:00:00,110.2377
2011-11-26 15:00:00,104.3342
2011-11-26 16:00:00,98.76304
2011-11-26 17:00:00,99.60091
2011-11-26 18:00:00,103.54154
2011-11-26 19:00:00,85.066284
2011-11-26 20:00:00,79.19763
2011-11-26 21:00:00,69.434555
2011-11-26 22:00:00,63.29348
2011-11-26 23:00:00,52.37601
2011-11-27 00:00:00,70.848625
2011-11-27 01:00:00,68.339226
2011-11-27 02:00:00,49.30132
2011-11-27 03:00:00,23.131222
2011-11-27 04:00:00,6.8908377
2011-11-27 05:00:00,6.0134754
2011-11-27 06:00:00,11.031295
2011-11-27 07:00:00,23.692532
2011-11-27 08:00:00,51.887894
2011-11-27 09:00:00,80.55356
2011-11-27 10:00:00,96.47548
2011-11-27 11:00:00,105.725525
2011-11-27 12:00:00,115.47628
2011-11-27 13:00:00,111.71128
2011-11-27 14:00:00,115.92502
2011-11-27 15:00:00,103.95146
2011-11-27 16:00:00,107.91413
2011-11-27 17:00:00,104.417145
2011-11-27 18:00:00,101.60016
2011-11-27 19:00:00,90.103065
2011-11-27 20:00:00,88.4533
2011-11-27 21:00:00,63.021717
2011-11-27 22:00:00,59.74056
2011-11-27 23:00:00,43.1611
2011-11-28 00:00:00,29.501528
2011-11-28 01:00:00,12.782082
2011-11-28 03:00:00,4.789574
2011-11-28 04:00:00,4.893505
2011-11-28 05:00:00,12.183676
2011-11-28 06:00:00,50.15702
2011-11-28 07:00:00,92.46679
2011-11-28 08:00:00,114.81802
2011-11-28 09:00:00,73.42132
2011-11-28 10:00:00,61.38469
2011-11-28 11:00:00,69.17172
2011-11-28 12:00:00,85.00679
2011-11-28 13:00:00,74.118416
2011-11-28 14:00:00,58.994747
2011-11-28 15:00:00,77.2198
2011-11-28 16:00:00,62.461094
2011-11-28 17:00:00,164.02382
2011-11-28 18:00:00,144.38416
2011-11-28 19:00:00,87.35544
2011-11-28 20:00:00,81.817825
2011-11-28 21:00:00,69.69134
2011-11-28 22:00:00,61.426292
2011-11-28 23:00:00,32.42118
2011-11-29 00:00:00,27.288311
2011-11-29 01:00:00,11.67264
2011-11-29 02:00:00,6.5654774
2011-11-29 03:00:00,4.3475885
2011-11-29 04:00:00,3.0592887
2011-11-29 05:00:00,16.941525
2011-11-29 06:00:00,50.97793
2011-11-29 07:00:00,86.74925
2011-11-29 08:00:00,150.12
2011-11-29 09:00:00,69.15837
2011-11-29 10:00:00,52.36465
2011-11-29 11:00:00,49.922695
2011-11-29 12:00:00,55.5066
2011-11-29 13:00:00,51.655838
2011-11-29 14:00:00,43.768623
2011-11-29 15:00:00,43.49703
2011-11-29 16:00:00,55.17728
2011-11-29 17:00:00,88.25457
2011-11-29 18:00:00,90.85639
2011-11-29 19:00:00,70.70235
2011-11-29 20:00:00,65.398674
2011-11-29 21:00:00,61.43593
2011-11-29 22:00:00,55.166374
2011-11-29 23:00:00,31.790167
2011-11-30 00:00:00,27.564114
2011-11-30 01:00:00,10.197582
2011-11-30 02:00:00,6.564081
2011-11-30 03:00:00,4.4781218
2011-11-30 04:00:00,3.614737
2011-11-30 05:00:00,13.442798
2011-11-30 06:00:00,49.854786
2011-11-30 07:00:00,96.50579
2011-11-30 08:00:00,153.66931
2011-11-30 09:00:00,80.135254
2011-11-30 10:00:00,52.66068
2011-11-30 11:00:00,64.45195
2011-11-30 12:00:00,72.16666
2011-11-30 13:00:00,69.72958
2011-11-30 14:00:00,59.805878
2011-11-30 15:00:00,66.378204
2011-11-30 16:00:00,73.85664
2011-11-30 17:00:00,118.34465
2011-11-30 18:00:00,109.40041
2011-11-30 19:00:00,85.75081
2011-11-30 20:00:00,72.27775
2011-11-30 21:00:00,65.229935
2011-11-30 22:00:00,51.394608
2011-11-30 23:00:00,30.45009
2011-12-20 00:00:00,103.95407
2011-12-20 01:00:00,65.59018
2011-12-20 02:00:00,50.035084
2011-12-20 03:00:00,32.02913
2011-12-20 04:00:00,24.216337
2011-12-20 05:00:00,32.556496
2011-12-20 06:00:00,94.001175
2011-12-20 07:00:00,244.86362
2011-12-20 08:00:00,387.68866
2011-12-20 09:00:00,187.03722
2011-12-20 10:00:00,116.24112
2011-12-20 11:00:00,125.12583
2011-12-20 12:00:00,156.10568
2011-12-20 13:00:00,152.66273
2011-12-20 14:00:00,134.48141
2011-12-20 15:00:00,139.98544
2011-12-20 16:00:00,177.60985
2011-12-20 17:00:00,300.5151
2011-12-20 18:00:00,276.30142
2011-12-20 19:00:00,207.8496
2011-12-20 20:00:00,170.91866
2011-12-20 21:00:00,134.6917
2011-12-20 22:00:00,98.86949
2011-12-20 23:00:00,66.211815
2011-12-21 00:00:00,109.83998
2011-12-21 01:00:00,67.674576
2011-12-21 02:00:00,50.740444
2011-12-21 03:00:00,32.073822
2011-12-21 04:00:00,24.341629
2011-12-21 05:00:00,36.460117
2011-12-21 06:00:00,94.457344
2011-12-21 07:00:00,239.97368
2011-12-21 08:00:00,224.56671
2011-12-21 09:00:00,182.53987
2011-12-21 10:00:00,111.25476
2011-12-21 11:00:00,115.77963
2011-12-21 12:00:00,101.34234
2011-12-21 13:00:00,90.38783
2011-12-21 14:00:00,106.46744
2011-12-21 15:00:00,110.40335
2011-12-21 16:00:00,99.04928
2011-12-21 17:00:00,138.45227
2011-12-21 18:00:00,181.47124
2011-12-21 19:00:00,169.35213
2011-12-21 20:00:00,140.86295
2011-12-21 21:00:00,127.16107
2011-12-21 22:00:00,112.742294
2011-12-21 23:00:00,68.799904
2011-12-22 00:00:00,102.1398
2011-12-22 01:00:00,63.765877
2011-12-22 02:00:00,48.889557
2011-12-22 03:00:00,31.25185
2011-12-22 04:00:00,25.50412
2011-12-22 05:00:00,37.66899
2011-12-22 06:00:00,96.37639
2011-12-22 07:00:00,243.44446
2011-12-22 08:00:00,400.03888
2011-12-22 09:00:00,192.08598
2011-12-22 10:00:00,110.37645
2011-12-22 11:00:00,120.95584
2011-12-22 12:00:00,157.96701
2011-12-22 13:00:00,149.18738
2011-12-22 14:00:00,128.20982
2011-12-22 15:00:00,140.88272
2011-12-22 16:00:00,180.44968
2011-12-22 17:00:00,328.6687
2011-12-22 18:00:00,314.92584
2011-12-22 19:00:00,219.29663
2011-12-22 20:00:00,122.69821
2011-12-22 21:00:00,92.400185
2011-12-22 22:00:00,74.10076
2011-12-22 23:00:00,54.07269
2011-12-23 00:00:00,94.653244
2011-12-23 01:00:00,60.278023
2011-12-23 02:00:00,47.20434
2011-12-23 03:00:00,34.76717
2011-12-23 04:00:00,29.674122
2011-12-23 05:00:00,34.5867
2011-12-23 06:00:00,93.136734
2011-12-23 07:00:00,217.84328
2011-12-23 08:00:00,382.22183
2011-12-23 09:00:00,191.68143
2011-12-23 10:00:00,133.68224
2011-12-23 11:00:00,152.18275
2011-12-23 12:00:00,188.90648
2011-12-23 13:00:00,178.89409
2011-12-23 14:00:00,160.96654
2011-12-23 15:00:00,165.24138
2011-12-23 16:00:00,188.32567
2011-12-23 17:00:00,292.11874
2011-12-23 18:00:00,251.36176
2011-12-23 19:00:00,188.98526
2011-12-23 20:00:00,141.35722
2011-12-23 21:00:00,122.777145
2011-12-23 22:00:00,106.57309
2011-12-23 23:00:00,83.7252
2011-12-24 00:00:00,104.96224
2011-12-24 01:00:00,88.64162
2011-12-24 02:00:00,77.33897
2011-12-24 03:00:00,41.665775
2011-12-24 04:00:00,27.21342
2011-12-24 05:00:00,27.32596
2011-12-24 06:00:00,33.467525
2011-12-24 07:00:00,41.678856
2011-12-24 08:00:00,84.387505
2011-12-24 09:00:00,130.66283
2011-12-24 10:00:00,178.41415
2011-12-24 11:00:00,194.88698
2011-12-24 12:00:00,238.23216
2011-12-24 13:00:00,220.6122
2011-12-24 14:00:00,207.31914
2011-12-24 15:00:00,206.46754
2011-12-24 16:00:00,207.00993
2011-12-24 17:00:00,182.87114
2011-12-24 18:00:00,173.68832
2011-12-24 19:00:00,155.11801
2011-12-24 20:00:00,119.79743
2011-12-24 21:00:00,98.21404
2011-12-24 22:00:00,91.853485
2011-12-24 23:00:00,73.72113
2011-12-25 00:00:00,102.17143
2011-12-25 01:00:00,86.19637
2011-12-25 02:00:00,74.684616
2011-12-25 03:00:00,40.90955
2011-12-25 05:00:00,27.13006
2011-12-25 06:00:00,28.569302
2011-12-25 07:00:00,39.205162
2011-12-25 08:00:00,78.034775
2011-12-25 09:00:00,102.00538
2011-12-25 10:00:00,152.14952
2011-12-25 11:00:00,191.63232
2011-12-25 12:00:00,204.10106
2011-12-25 13:00:00,208.53435
2011-12-25 14:00:00,199.76436
2011-12-25 15:00:00,200.754
2011-12-25 16:00:00,202.22002
2011-12-25 17:00:00,186.70921
2011-12-25 18:00:00,154.38805
2011-12-25 19:00:00,143.80428
2011-12-25 20:00:00,112.083755
2011-12-25 21:00:00,89.52317
2011-12-25 22:00:00,74.721214
2011-12-25 23:00:00,50.144638
2011-12-26 00:00:00,73.71296
2011-12-26 01:00:00,37.12868
2011-12-26 02:00:00,27.011238
2011-12-26 04:00:00,9.644996
2011-12-26 05:00:00,21.289093
2011-12-26 06:00:00,60.296036
2011-12-26 07:00:00,85.34616
2011-12-26 08:00:00,145.4109
2011-12-26 09:00:00,82.02473
2011-12-26 10:00:00,81.24419
2011-12-26 11:00:00,80.25269
2011-12-26 12:00:00,95.54443
2011-12-26 13:00:00,86.7461
2011-12-26 14:00:00,78.10714
2011-12-26 15:00:00,82.07981
2011-12-26 16:00:00,84.39114
2011-12-26 17:00:00,114.3472
2011-12-26 18:00:00,111.53777
2011-12-26 19:00:00,95.957726
2011-12-26 20:00:00,88.04355
2011-12-26 21:00:00,75.56356
2011-12-26 22:00:00,64.99414
2011-12-26 23:00:00,38.276688
2011-12-27 00:00:00,73.955154
2011-12-27 01:00:00,36.106007
2011-12-27 02:00:00,26.169882
2011-12-27 03:00:00,13.549482
2011-12-27 04:00:00,8.726864
2011-12-27 05:00:00,18.466106
2011-12-27 06:00:00,65.23544
2011-12-27 07:00:00,98.1974
2011-12-27 08:00:00,167.7349
2011-12-27 09:00:00,81.20109
2011-12-27 10:00:00,67.972534
2011-12-27 11:00:00,57.91477
2011-12-27 12:00:00,64.82113
2011-12-27 13:00:00,64.90736
2011-12-27 14:00:00,54.39375
2011-12-27 15:00:00,56.40187
2011-12-27 16:00:00,70.03996
2011-12-27 17:00:00,112.24943
2011-12-27 18:00:00,89.373
2011-12-27 19:00:00,76.19956
2011-12-27 20:00:00,92.15085
2011-12-27 21:00:00,80.89351
2011-12-27 22:00:00,75.4856
2011-12-27 23:00:00,43.478573
2011-12-28 00:00:00,83.98736
2011-12-28 01:00:00,37.902336
2011-12-28 02:00:00,26.347944
2011-12-28 03:00:00,13.402656
2011-12-28 05:00:00,22.940018
2011-12-28 06:00:00,64.43869
2011-12-28 07:00:00,104.475586
2011-12-28 08:00:00,177.46584
2011-12-28 09:00:00,86.0792
2011-12-28 10:00:00,70.43215
2011-12-28 11:00:00,76.743835
2011-12-28 12:00:00,94.58429
2011-12-28 13:00:00,88.00813
2011-12-28 14:00:00,74.35354
2011-12-28 15:00:00,80.77923
2011-12-28 16:00:00,80.63412
2011-12-28 17:00:00,125.10527
2011-12-28 18:00:00,120.38533
2011-12-28 19:00:00,100.36392
2011-12-28 20:00:00,85.37496
2011-12-28 21:00:00,74.20509
2011-12-28 22:00:00,70.32812
2011-12-28 23:00:00,41.912262
2011-12-29 00:00:00,71.304726
2011-12-29 01:00:00,30.81032
2011-12-29 02:00:00,21.881697
2011-12-29 03:00:00,12.775813
2011-12-29 04:00:00,9.627803
2011-12-29 05:00:00,17.83633
2011-12-29 06:00:00,64.76676
2011-12-29 07:00:00,110.182106
2011-12-29 08:00:00,168.30458
2011-12-29 09:00:00,87.62267
2011-12-29 10:00:00,70.77667
2011-12-29 11:00:00,72.930565
2011-12-29 12:00:00,85.529495
2011-12-29 13:00:00,81.725235
2011-12-29 14:00:00,68.56881
2011-12-29 15:00:00,73.287254
2011-12-29 16:00:00,84.94227
2011-12-29 17:00:00,125.292274
2011-12-29 18:00:00,120.7751
2011-12-29 19:00:00,99.97462
2011-12-29 20:00:00,86.77742
2011-12-29 21:00:00,85.218834
