datetime,count
2011-09-30 18:00:00,479.94437
2011-09-30 19:00:00,290.1137
2011-09-30 20:00:00,191.415
2011-09-30 21:00:00,154.64282
2011-09-30 22:00:00,119.21174
2011-09-30 23:00:00,104.058266
2011-10-20 00:00:00,27.64087
2011-10-20 01:00:00,15.71913
2011-10-20 02:00:00,8.471956
2011-10-20 03:00:00,4.695
2011-10-20 04:00:00,4.9665217
2011-10-20 05:00:00,26.146303
2011-10-20 06:00:00,96.972176
2011-10-20 07:00:00,296.1354
2011-10-20 08:00:00,435.11215
2011-10-20 09:00:00,216.93587
2011-10-20 10:00:00,124.39087
2011-10-20 11:00:00,136.47261
2011-10-20 12:00:00,165.41914
2011-10-20 13:00:00,162.26697
2011-10-20 14:00:00,146.74521
2011-10-20 15:00:00,149.09456
2011-10-20 16:00:00,247.5087
2011-10-20 17:00:00,493.03217
2011-10-20 18:00:00,439.995
2011-10-20 19:00:00,279.24002
2011-10-20 20:00:00,210.92046
2011-10-20 21:00:00,142.9474
2011-10-20 22:00:00,116.2787
2011-10-20 23:00:00,84.28935
2011-10-21 00:00:00,51.989567
2011-10-21 01:00:00,21.82848
2011-10-21 02:00:00,11.737826
2011-10-21 03:00:00,5.5891304
2011-10-21 04:00:00,5.7502174
2011-10-21 05:00:00,24.514782
2011-10-21 06:00:00,85.601746
2011-10-21 07:00:00,262.86542
2011-10-21 08:00:00,445.9437
2011-10-21 09:00:00,215.67914
2011-10-21 10:00:00,149.9163
2011-10-21 11:00:00,168.90846
2011-10-21 12:00:00,209.24501
2011-10-21 13:00:00,199.45262
2011-10-21 14:00:00,204.64827
2011-10-21 15:00:00,207.86392
2011-10-21 16:00:00,324.31366
2011-10-21 17:00:00,490.31042
2011-10-21 18:00:00,433.8111
2011-10-21 19:00:00,257.32022
2011-10-21 20:00:00,181.48871
2011-10-21 21:00:00,127.52022
2011-10-21 22:00:00,118.098915
2011-10-21 23:00:00,94.683044
2011-10-22 00:00:00,81.28652
2011-10-22 01:00:00,70.70565
2011-10-22 02:00:00,66.03022
2011-10-22 03:00:00,27.566088
2011-10-22 04:00:00,6.188913
2011-10-22 05:00:00,6.746087
2011-10-22 06:00:00,16.535
2011-10-22 07:00:00,50.212612
2011-10-22 08:00:00,97.0887
2011-10-22 09:00:00,168.62239
2011-10-22 10:00:00,260.06042
2011-10-22 11:00:00,324.33478
2011-10-22 12:00:00,348.78674
2011-10-22 13:00:00,390.74283
2011-10-22 14:00:00,370.94565
2011-10-22 15:00:00,355.74805
2011-10-22 16:00:00,347.30414
2011-10-22 17:00:00,287.20132
2011-10-22 18:00:00,261.865
2011-10-22 19:00:00,203.16718
2011-10-22 20:00:00,169.32327
2011-10-22 21:00:00,124.75196
2011-10-22 22:00:00,115.746956
2011-10-22 23:00:00,92.03761
2011-10-23 00:00:00,78.17023
2011-10-23 01:00:00,79.475655
2011-10-23 02:00:00,66.93174
2011-10-23 03:00:00,32.63
2011-10-23 04:00:00,7.9789133
2011-10-23 05:00:00,7.493261
2011-10-23 06:00:00,14.266956
2011-10-23 07:00:00,47.356956
2011-10-23 08:00:00,82.07761
2011-10-23 09:00:00,152.85956
2011-10-23 10:00:00,259.83762
2011-10-23 11:00:00,309.09024
2011-10-23 12:00:00,358.36868
2011-10-23 13:00:00,367.26065
2011-10-23 14:00:00,364.76956
2011-10-23 15:00:00,364.92108
2011-10-23 16:00:00,350.77585
2011-10-23 17:00:00,302.0085
2011-10-23 18:00:00,281.852
2011-10-23 19:00:00,212.80696
2011-10-23 20:00:00,160.91457
2011-10-23 21:00:00,108.19392
2011-10-23 22:00:00,100.76501
2011-10-23 23:00:00,65.94761
2011-10-24 00:00:00,32.402393
2011-10-24 01:00:00,11.671522
2011-10-24 02:00:00,8.313478
2011-10-24 03:00:00,4.8208694
2011-10-24 04:00:00,5.1850004
2011-10-24 05:00:00,23.81087
2011-10-24 06:00:00,102.35087
2011-10-24 07:00:00,279.98523
2011-10-24 08:00:00,392.43237
2011-10-24 09:00:00,209.4337
2011-10-24 10:00:00,122.15152
2011-10-24 11:00:00,140.54825
2011-10-24 12:00:00,170.37804
2011-10-24 13:00:00,166.30762
2011-10-24 14:00:00,159.31543
2011-10-24 15:00:00,186.50717
2011-10-24 16:00:00,279.3489
2011-10-24 17:00:00,510.30804
2011-10-24 18:00:00,497.3211
2011-10-24 19:00:00,228.75304
2011-10-24 20:00:00,215.15762
2011-10-24 21:00:00,139.03282
2011-10-24 22:00:00,120.239784
2011-10-24 23:00:00,66.390656
2011-10-25 00:00:00,34.45261
2011-10-25 01:00:00,14.224131
2011-10-25 02:00:00,6.501739
2011-10-25 03:00:00,3.696087
2011-10-25 04:00:00,4.487174
2011-10-25 05:00:00,24.878479
2011-10-25 06:00:00,96.55783
2011-10-25 07:00:00,307.04263
2011-10-25 08:00:00,450.72
2011-10-25 09:00:00,210.2561
2011-10-25 10:00:00,121.653046
2011-10-25 11:00:00,129.93784
2011-10-25 12:00:00,178.26978
2011-10-25 13:00:00,191.38393
2011-10-25 14:00:00,176.37761
2011-10-25 15:00:00,183.39609
2011-10-25 16:00:00,293.35107
2011-10-25 17:00:00,564.20087
2011-10-25 18:00:00,470.88043
2011-10-25 19:00:00,299.81546
2011-10-25 20:00:00,213.49847
2011-10-25 21:00:00,147.12218
2011-10-25 22:00:00,123.58435
2011-10-25 23:00:00,66.46805
2011-10-26 00:00:00,35.629566
2011-10-26 01:00:00,14.7789135
2011-10-26 02:00:00,8.263696
2011-10-26 03:00:00,3.9586957
2011-10-26 04:00:00,4.434348
2011-10-26 05:00:00,26.475435
2011-10-26 06:00:00,105.994354
2011-10-26 07:00:00,310.62784
2011-10-26 08:00:00,433.52066
2011-10-26 09:00:00,213.30217
2011-10-26 10:00:00,118.985
2011-10-26 11:00:00,131.82674
2011-10-26 12:00:00,153.18697
2011-10-26 13:00:00,148.5848
2011-10-26 14:00:00,154.21828
2011-10-26 15:00:00,157.53523
2011-10-26 16:00:00,268.34045
2011-10-26 17:00:00,462.03326
2011-10-26 18:00:00,452.29956
2011-10-26 19:00:00,260.45477
2011-10-26 20:00:00,188.54436
2011-10-26 21:00:00,153.14064
2011-10-26 22:00:00,118.41435
2011-10-26 23:00:00,68.31848
2011-10-27 00:00:00,33.745872
2011-10-27 01:00:00,12.150652
2011-10-27 02:00:00,7.4219565
2011-10-27 03:00:00,4.1997824
2011-10-27 04:00:00,4.4991307
2011-10-27 05:00:00,21.01087
2011-10-27 06:00:00,67.10783
2011-10-27 07:00:00,285.52805
2011-10-27 08:00:00,180.90045
2011-10-27 09:00:00,215.41522
2011-10-27 10:00:00,117.57001
2011-10-27 11:00:00,119.31848
2011-10-27 12:00:00,114.93957
2011-10-27 13:00:00,119.55152
2011-10-27 14:00:00,136.25717
2011-10-27 15:00:00,136.00632
2011-10-27 16:00:00,291.4122
2011-10-27 17:00:00,443.50067
2011-10-27 18:00:00,420.1602
2011-10-27 19:00:00,258.35
2011-10-27 20:00:00,210.94022
2011-10-27 21:00:00,139.55305
2011-10-27 22:00:00,100.705215
2011-10-27 23:00:00,73.89674
2011-10-28 00:00:00,50.20913
2011-10-28 01:00:00,17.27152
2011-10-28 02:00:00,10.660652
2011-10-28 03:00:00,5.3263044
2011-10-28 04:00:00,5.5991306
2011-10-28 05:00:00,21.266737
2011-10-28 06:00:00,72.33587
2011-10-28 07:00:00,193.92174
2011-10-28 08:00:00,419.64264
2011-10-28 09:00:00,206.78566
2011-10-28 10:00:00,142.21979
2011-10-28 11:00:00,162.33131
2011-10-28 12:00:00,202.71631
2011-10-28 13:00:00,201.08804
2011-10-28 14:00:00,190.07716
2011-10-28 15:00:00,187.30804
2011-10-28 16:00:00,233.27412
2011-10-28 17:00:00,336.955
2011-10-28 18:00:00,328.4759
2011-10-28 19:00:00,227.57675
2011-10-28 20:00:00,133.85457
2011-10-28 21:00:00,77.634346
2011-10-28 22:00:00,68.99391
2011-10-28 23:00:00,52.632175
2011-10-29 00:00:00,42.08674
2011-10-29 01:00:00,36.084347
2011-10-29 02:00:00,37.01891
2011-10-29 03:00:00,13.342174
2011-10-29 04:00:00,5.236739
2011-10-29 05:00:00,5.943261
2011-10-29 06:00:00,12.395869
2011-10-29 07:00:00,116.66131
2011-10-29 08:00:00,146.2713
2011-10-29 09:00:00,127.97674
2011-10-29 10:00:00,132.32391
2011-10-29 11:00:00,139.85805
2011-10-29 12:00:00,148.28043
2011-10-29 13:00:00,148.40848
2011-10-29 14:00:00,151.43326
2011-10-29 15:00:00,139.13869
2011-10-29 16:00:00,164.98914
2011-10-29 17:00:00,164.91153
2011-10-29 18:00:00,162.36107
2011-10-29 19:00:00,133.06218
2011-10-29 20:00:00,116.753914
2011-10-29 21:00:00,83.995
2011-10-29 22:00:00,77.93391
2011-10-29 23:00:00,64.014786
2011-10-30 00:00:00,60.430435
2011-10-30 01:00:00,51.009785
2011-10-30 02:00:00,45.017178
2011-10-30 03:00:00,13.864783
2011-10-30 04:00:00,4.9104347
2011-10-30 05:00:00,4.538696
2011-10-30 06:00:00,11.527825
2011-10-30 07:00:00,41.096523
2011-10-30 08:00:00,71.639786
2011-10-30 09:00:00,136.31674
2011-10-30 10:00:00,234.99826
2011-10-30 11:00:00,278.442
2011-10-30 12:00:00,321.9961
2011-10-30 13:00:00,342.15326
2011-10-30 14:00:00,367.79456
2011-10-30 15:00:00,363.9535
2011-10-30 16:00:00,321.73956
2011-10-30 17:00:00,266.21237
2011-10-30 18:00:00,228.6374
2011-10-30 19:00:00,274.0511
2011-10-30 20:00:00,146.65784
2011-10-30 21:00:00,92.45935
2011-10-30 22:00:00,76.196304
2011-10-30 23:00:00,47.44587
2011-10-31 00:00:00,21.766087
2011-10-31 01:00:00,10.51826
2011-10-31 02:00:00,5.9865217
2011-10-31 03:00:00,4.4917393
2011-10-31 04:00:00,5.014348
2011-10-31 05:00:00,20.81826
2011-10-31 06:00:00,83.74283
2011-10-31 07:00:00,239.56674
2011-10-31 08:00:00,356.5413
2011-10-31 09:00:00,203.30023
2011-10-31 10:00:00,114.13152
2011-10-31 11:00:00,126.61152
2011-10-31 12:00:00,150.95805
2011-10-31 13:00:00,154.68697
2011-10-31 14:00:00,147.3187
2011-10-31 15:00:00,156.24652
2011-10-31 16:00:00,252.1511
2011-10-31 17:00:00,497.1861
2011-10-31 18:00:00,418.0663
2011-10-31 19:00:00,291.90695
2011-10-31 20:00:00,195.24828
2011-10-31 21:00:00,130.5698
2011-10-31 22:00:00,96.945
2011-10-31 23:00:00,57.08022
2011-11-20 00:00:00,78.383255
2011-11-20 01:00:00,72.24848
2011-11-20 02:00:00,70.145004
2011-11-20 03:00:00,31.733044
2011-11-20 04:00:00,4.8734784
2011-11-20 05:00:00,5.4278264
2011-11-20 06:00:00,15.616957
2011-11-20 07:00:00,48.98674
2011-11-20 08:00:00,72.58413
2011-11-20 09:00:00,151.68349
2011-11-20 10:00:00,239.27283
2011-11-20 11:00:00,331.4139
2011-11-20 12:00:00,339.11154
2011-11-20 13:00:00,351.8026
2011-11-20 14:00:00,348.55045
2011-11-20 15:00:00,339.65762
2011-11-20 16:00:00,323.16153
2011-11-20 17:00:00,249.58304
2011-11-20 18:00:00,244.70305
2011-11-20 19:00:00,213.65434
2011-11-20 20:00:00,175.56631
2011-11-20 21:00:00,117.60653
2011-11-20 22:00:00,63.030655
2011-11-20 23:00:00,59.42913
2011-11-21 00:00:00,31.118914
2011-11-21 01:00:00,8.6702175
2011-11-21 02:00:00,8.4784775
2011-11-21 03:00:00,4.3113046
2011-11-21 04:00:00,4.421739
2011-11-21 05:00:00,14.758479
2011-11-21 06:00:00,70.60761
2011-11-21 07:00:00,275.49695
2011-11-21 08:00:00,365.93546
2011-11-21 09:00:00,201.72174
2011-11-21 10:00:00,121.7813
2011-11-21 11:00:00,123.41544
2011-11-21 12:00:00,163.11
2011-11-21 13:00:00,163.30544
2011-11-21 14:00:00,145.74457
2011-11-21 15:00:00,98.49304
2011-11-21 16:00:00,140.09283
2011-11-21 17:00:00,178.1663
2011-11-21 18:00:00,214.5374
2011-11-21 19:00:00,172.92023
2011-11-21 20:00:00,146.22717
2011-11-21 21:00:00,79.88826
2011-11-21 22:00:00,65.27673
2011-11-21 23:00:00,40.75609
2011-11-22 00:00:00,18.970652
2011-11-22 01:00:00,7.7065215
2011-11-22 02:00:00,6.4186954
2011-11-22 03:00:00,3.8495653
2011-11-22 04:00:00,3.9204347
2011-11-22 05:00:00,15.675218
2011-11-22 06:00:00,80.75174
2011-11-22 07:00:00,110.97609
2011-11-22 08:00:00,155.43979
2011-11-22 09:00:00,103.29544
2011-11-22 10:00:00,91.34479
2011-11-22 11:00:00,96.289345
2011-11-22 12:00:00,97.36543
2011-11-22 13:00:00,98.45239
2011-11-22 14:00:00,96.78565
2011-11-22 15:00:00,95.59457
2011-11-22 16:00:00,140.40784
2011-11-22 17:00:00,182.79805
2011-11-22 18:00:00,191.03935
2011-11-22 19:00:00,169.87762
2011-11-22 20:00:00,158.47675
2011-11-22 21:00:00,117.65804
2011-11-22 22:00:00,118.28804
2011-11-22 23:00:00,67.85522
2011-11-23 00:00:00,26.249783
2011-11-23 01:00:00,10.858695
2011-11-23 02:00:00,6.6969566
2011-11-23 03:00:00,4.2119565
2011-11-23 04:00:00,4.695652
2011-11-23 05:00:00,17.788261
2011-11-23 06:00:00,71.21065
2011-11-23 07:00:00,288.9361
2011-11-23 08:00:00,415.52283
2011-11-23 09:00:00,201.66306
2011-11-23 10:00:00,78.23327
2011-11-23 11:00:00,119.377174
2011-11-23 12:00:00,157.89066
2011-11-23 13:00:00,144.73087
2011-11-23 14:00:00,135.11197
2011-11-23 15:00:00,134.93741
2011-11-23 16:00:00,217.95044
2011-11-23 17:00:00,268.27347
2011-11-23 18:00:00,390.4574
2011-11-23 19:00:00,267.03674
2011-11-23 20:00:00,177.54218
2011-11-23 21:00:00,136.82652
2011-11-23 22:00:00,99.64631
2011-11-23 23:00:00,51.10565
2011-11-24 00:00:00,30.887825
2011-11-24 01:00:00,11.408479
2011-11-24 02:00:00,6.355218
2011-11-24 03:00:00,4.4521737
2011-11-24 04:00:00,4.557391
2011-11-24 05:00:00,23.236303
2011-11-24 06:00:00,87.50174
2011-11-24 07:00:00,219.89131
2011-11-24 08:00:00,462.72675
2011-11-24 09:00:00,213.87848
2011-11-24 10:00:00,120.73826
2011-11-24 11:00:00,124.56891
2011-11-24 12:00:00,160.06131
2011-11-24 13:00:00,160.50261
2011-11-24 14:00:00,148.38434
2011-11-24 15:00:00,153.29413
2011-11-24 16:00:00,261.85065
2011-11-24 17:00:00,479.38043
2011-11-24 18:00:00,442.665
2011-11-24 19:00:00,257.12067
2011-11-24 20:00:00,181.07957
2011-11-24 21:00:00,136.08043
2011-11-24 22:00:00,101.87674
2011-11-24 23:00:00,73.956955
2011-11-25 00:00:00,40.55326
2011-11-25 01:00:00,16.923695
2011-11-25 02:00:00,11.051305
2011-11-25 03:00:00,5.2245655
2011-11-25 04:00:00,5.1373916
2011-11-25 05:00:00,23.155653
2011-11-25 06:00:00,71.92435
2011-11-25 07:00:00,233.24544
2011-11-25 08:00:00,404.1061
2011-11-25 09:00:00,222.33456
2011-11-25 10:00:00,132.73479
2011-11-25 11:00:00,159.9263
2011-11-25 12:00:00,186.5087
2011-11-25 13:00:00,196.92783
2011-11-25 14:00:00,192.92848
2011-11-25 15:00:00,197.03761
2011-11-25 16:00:00,315.59503
2011-11-25 17:00:00,483.09607
2011-11-25 18:00:00,445.3274
2011-11-25 19:00:00,243.04262
2011-11-25 20:00:00,170.62044
2011-11-25 21:00:00,120.3237
2011-11-25 22:00:00,103.68239
2011-11-25 23:00:00,76.77848
2011-11-26 00:00:00,70.52761
2011-11-26 01:00:00,67.507614
2011-11-26 02:00:00,54.980434
2011-11-26 03:00:00,26.23913
2011-11-26 04:00:00,6.5445657
2011-11-26 05:00:00,4.7858696
2011-11-26 06:00:00,14.253913
2011-11-26 07:00:00,35.071087
2011-11-26 08:00:00,91.75674
2011-11-26 09:00:00,154.045
2011-11-26 10:00:00,207.9911
2011-11-26 11:00:00,293.85306
2011-11-26 12:00:00,347.94916
2011-11-26 13:00:00,357.59564
2011-11-26 14:00:00,350.29373
2011-11-26 15:00:00,369.55566
2011-11-26 16:00:00,303.88785
2011-11-26 17:00:00,234.1037
2011-11-26 18:00:00,208.59174
2011-11-26 19:00:00,192.82782
2011-11-26 20:00:00,160.7924
2011-11-26 21:00:00,115.946526
2011-11-26 22:00:00,108.28065
2011-11-26 23:00:00,81.04587
2011-11-27 00:00:00,79.415436
2011-11-27 01:00:00,80.15
2011-11-27 02:00:00,64.14131
2011-11-27 03:00:00,33.20435
2011-11-27 04:00:00,5.899348
2011-11-27 05:00:00,5.806739
2011-11-27 06:00:00,12.843696
2011-11-27 07:00:00,41.688046
2011-11-27 08:00:00,68.643265
2011-11-27 09:00:00,145.20871
2011-11-27 10:00:00,240.31174
2011-11-27 11:00:00,320.0246
2011-11-27 12:00:00,357.9737
2011-11-27 13:00:00,358.6365
2011-11-27 14:00:00,409.86304
2011-11-27 15:00:00,407.0987
2011-11-27 16:00:00,389.33783
2011-11-27 17:00:00,270.32846
2011-11-27 18:00:00,230.13849
2011-11-27 19:00:00,192.29979
2011-11-27 20:00:00,157.74565
2011-11-27 21:00:00,104.76544
2011-11-27 22:00:00,105.85391
2011-11-27 23:00:00,71.61631
2011-11-28 00:00:00,33.026302
2011-11-28 01:00:00,12.612174
2011-11-28 03:00:00,4.8352175
2011-11-28 04:00:00,4.706739
2011-11-28 05:00:00,24.52413
2011-11-28 06:00:00,101.02174
2011-11-28 07:00:00,264.8239
2011-11-28 08:00:00,368.86847
2011-11-28 09:00:00,208.03477
2011-11-28 10:00:00,135.36348
2011-11-28 11:00:00,129.65414
2011-11-28 12:00:00,187.82869
2011-11-28 13:00:00,200.70827
2011-11-28 14:00:00,212.97804
2011-11-28 15:00:00,181.3198
2011-11-28 16:00:00,279.2489
2011-11-28 17:00:00,545.69806
2011-11-28 18:00:00,523.5463
2011-11-28 19:00:00,303.19458
2011-11-28 20:00:00,222.21304
2011-11-28 21:00:00,176.39217
2011-11-28 22:00:00,118.89652
2011-11-28 23:00:00,67.696304
2011-11-29 00:00:00,33.705
2011-11-29 01:00:00,12.324348
2011-11-29 02:00:00,7.185
2011-11-29 03:00:00,3.9256523
2011-11-29 04:00:00,4.774348
2011-11-29 05:00:00,25.78
2011-11-29 06:00:00,102.29544
2011-11-29 07:00:00,311.22977
2011-11-29 08:00:00,445.5252
2011-11-29 09:00:00,162.70978
2011-11-29 10:00:00,133.54565
2011-11-29 11:00:00,106.78696
2011-11-29 12:00:00,107.80782
2011-11-29 13:00:00,103.18479
2011-11-29 14:00:00,94.63478
2011-11-29 15:00:00,105.716736
2011-11-29 16:00:00,136.75696
2011-11-29 17:00:00,252.1374
2011-11-29 18:00:00,278.2576
2011-11-29 19:00:00,252.82327
2011-11-29 20:00:00,166.66348
2011-11-29 21:00:00,127.38196
2011-11-29 22:00:00,107.96478
2011-11-29 23:00:00,50.322826
2011-11-30 00:00:00,28.889784
2011-11-30 01:00:00,10.413261
2011-11-30 02:00:00,5.560652
2011-11-30 03:00:00,3.8463044
2011-11-30 04:00:00,4.545435
2011-11-30 05:00:00,21.73413
2011-11-30 06:00:00,77.48783
2011-11-30 07:00:00,223.52695
2011-11-30 08:00:00,418.38565
2011-11-30 09:00:00,210.49043
2011-11-30 10:00:00,114.193474
2011-11-30 11:00:00,123.56087
2011-11-30 12:00:00,132.91934
2011-11-30 13:00:00,136.10065
2011-11-30 14:00:00,130.6537
2011-11-30 15:00:00,131.35565
2011-11-30 16:00:00,214.11478
2011-11-30 17:00:00,349.56628
2011-11-30 18:00:00,342.49503
2011-11-30 19:00:00,231.47197
2011-11-30 20:00:00,164.22543
2011-11-30 21:00:00,124.08304
2011-11-30 22:00:00,86.37413
2011-11-30 23:00:00,47.230656
2011-12-20 00:00:00,28.746088
2011-12-20 01:00:00,11.719784
2011-12-20 02:00:00,6.458261
2011-12-20 03:00:00,3.8686955
2011-12-20 04:00:00,4.3569565
2011-12-20 05:00:00,23.353477
2011-12-20 06:00:00,86.50239
2011-12-20 07:00:00,265.99283
2011-12-20 08:00:00,451.34222
2011-12-20 09:00:00,235.33913
2011-12-20 10:00:00,116.487175
2011-12-20 11:00:00,120.857605
2011-12-20 12:00:00,151.02022
2011-12-20 13:00:00,150.86566
2011-12-20 14:00:00,144.80219
2011-12-20 15:00:00,149.97108
2011-12-20 16:00:00,252.58391
2011-12-20 17:00:00,387.4174
2011-12-20 18:00:00,362.71805
2011-12-20 19:00:00,273.45892
2011-12-20 20:00:00,187.17717
2011-12-20 21:00:00,129.09087
2011-12-20 22:00:00,98.183266
2011-12-20 23:00:00,63.86152
2011-12-21 00:00:00,30.042826
2011-12-21 01:00:00,12.985869
2011-12-21 02:00:00,6.601087
2011-12-21 03:00:00,3.921739
2011-12-21 04:00:00,4.1469564
2011-12-21 05:00:00,23.767393
2011-12-21 06:00:00,87.119576
2011-12-21 07:00:00,270.75522
2011-12-21 08:00:00,125.79913
2011-12-21 09:00:00,235.63719
2011-12-21 10:00:00,113.738266
2011-12-21 11:00:00,113.429344
2011-12-21 12:00:00,101.359566
2011-12-21 13:00:00,92.71805
2011-12-21 14:00:00,113.520004
2011-12-21 15:00:00,115.801956
2011-12-21 16:00:00,114.97174
2011-12-21 17:00:00,137.54892
2011-12-21 18:00:00,211.14783
2011-12-21 19:00:00,198.57935
2011-12-21 20:00:00,151.1398
2011-12-21 21:00:00,128.55
2011-12-21 22:00:00,121.91675
2011-12-21 23:00:00,71.14
2011-12-22 00:00:00,38.39413
2011-12-22 01:00:00,13.279131
2011-12-22 02:00:00,10.184566
2011-12-22 03:00:00,4.1828265
2011-12-22 04:00:00,4.3336954
2011-12-22 05:00:00,25.907827
2011-12-22 06:00:00,90.75826
2011-12-22 07:00:00,258.3887
2011-12-22 08:00:00,443.10565
2011-12-22 09:00:00,239.56479
2011-12-22 10:00:00,104.88761
2011-12-22 11:00:00,114.92043
2011-12-22 12:00:00,155.45001
2011-12-22 13:00:00,148.79153
2011-12-22 14:00:00,145.58195
2011-12-22 15:00:00,153.17456
2011-12-22 16:00:00,253.75545
2011-12-22 17:00:00,389.45197
2011-12-22 18:00:00,385.27393
2011-12-22 19:00:00,273.0115
2011-12-22 20:00:00,167.68652
2011-12-22 21:00:00,83.83587
2011-12-22 22:00:00,61.50152
2011-12-22 23:00:00,52.730217
2011-12-23 00:00:00,43.181957
2011-12-23 01:00:00,23.360218
2011-12-23 02:00:00,10.358913
2011-12-23 03:00:00,4.447174
2011-12-23 04:00:00,4.4834785
2011-12-23 05:00:00,23.288914
2011-12-23 06:00:00,81.05152
2011-12-23 07:00:00,248.57803
2011-12-23 08:00:00,438.42914
2011-12-23 09:00:00,246.8248
2011-12-23 10:00:00,138.94849
2011-12-23 11:00:00,156.93936
2011-12-23 12:00:00,186.09674
2011-12-23 13:00:00,185.40565
2011-12-23 14:00:00,177.26718
2011-12-23 15:00:00,172.87564
2011-12-23 16:00:00,250.46349
2011-12-23 17:00:00,359.63348
2011-12-23 18:00:00,344.44196
2011-12-23 19:00:00,230.18413
2011-12-23 20:00:00,150.89545
2011-12-23 21:00:00,117.747826
2011-12-23 22:00:00,106.359344
2011-12-23 23:00:00,77.28022
2011-12-24 00:00:00,65.888916
2011-12-24 01:00:00,70.348045
2011-12-24 02:00:00,59.291958
2011-12-24 03:00:00,27.704782
2011-12-24 04:00:00,5.6608696
2011-12-24 05:00:00,5.623913
2011-12-24 06:00:00,12.444131
2011-12-24 07:00:00,23.730434
2011-12-24 08:00:00,70.14609
2011-12-24 09:00:00,130.00522
2011-12-24 10:00:00,191.63588
2011-12-24 11:00:00,234.29413
2011-12-24 12:00:00,279.27762
2011-12-24 13:00:00,253.23218
2011-12-24 14:00:00,252.6624
2011-12-24 15:00:00,255.40173
2011-12-24 16:00:00,222.1963
2011-12-24 17:00:00,171.19783
2011-12-24 18:00:00,203.0687
2011-12-24 19:00:00,166.7011
2011-12-24 20:00:00,115.70348
2011-12-24 21:00:00,85.29261
2011-12-24 22:00:00,96.46087
2011-12-24 23:00:00,68.35914
2011-12-25 00:00:00,62.102177
2011-12-25 01:00:00,50.205433
2011-12-25 02:00:00,50.442173
2011-12-25 03:00:00,21.008043
2011-12-25 05:00:00,5.101957
2011-12-25 06:00:00,7.9015217
2011-12-25 07:00:00,25.556522
2011-12-25 08:00:00,55.96326
2011-12-25 09:00:00,98.93935
2011-12-25 10:00:00,166.46762
2011-12-25 11:00:00,230.22282
2011-12-25 12:00:00,219.65521
2011-12-25 13:00:00,236.48326
2011-12-25 14:00:00,247.34065
2011-12-25 15:00:00,251.62305
2011-12-25 16:00:00,245.8548
2011-12-25 17:00:00,197.53891
2011-12-25 18:00:00,178.20065
2011-12-25 19:00:00,164.83022
2011-12-25 20:00:00,133.06216
2011-12-25 21:00:00,84.49152
2011-12-25 22:00:00,68.70239
2011-12-25 23:00:00,40.983913
2011-12-26 00:00:00,20.416956
2011-12-26 01:00:00,13.032609
2011-12-26 02:00:00,6.8500004
2011-12-26 04:00:00,4.3204346
2011-12-26 05:00:00,20.985
2011-12-26 06:00:00,84.77544
2011-12-26 07:00:00,257.33087
2011-12-26 08:00:00,405.06934
2011-12-26 09:00:00,214.7287
2011-12-26 10:00:00,124.67631
2011-12-26 11:00:00,127.80609
2011-12-26 12:00:00,148.5987
2011-12-26 13:00:00,145.08458
2011-12-26 14:00:00,138.66174
2011-12-26 15:00:00,149.1387
2011-12-26 16:00:00,215.33891
2011-12-26 17:00:00,346.9424
2011-12-26 18:00:00,362.0022
2011-12-26 19:00:00,248.03651
2011-12-26 20:00:00,175.1663
2011-12-26 21:00:00,125.66936
2011-12-26 22:00:00,90.48239
2011-12-26 23:00:00,49.325436
2011-12-27 00:00:00,22.271523
2011-12-27 01:00:00,12.75
2011-12-27 02:00:00,4.891522
2011-12-27 03:00:00,4.088261
2011-12-27 04:00:00,4.5669565
2011-12-27 05:00:00,21.531305
2011-12-27 06:00:00,78.89261
2011-12-27 07:00:00,241.23651
2011-12-27 08:00:00,444.3211
2011-12-27 09:00:00,117.92804
2011-12-27 10:00:00,116.334564
2011-12-27 11:00:00,100.78108
2011-12-27 12:00:00,91.04587
2011-12-27 13:00:00,92.59174
2011-12-27 14:00:00,101.26174
2011-12-27 15:00:00,102.975876
2011-12-27 16:00:00,123.74631
2011-12-27 17:00:00,188.38132
