datetime,count
2011-10-20 03:00:00,4.57153
2011-10-20 04:00:00,4.9888525
2011-10-20 05:00:00,26.686008
2011-10-20 06:00:00,105.06404
2011-10-20 07:00:00,303.25873
2011-10-20 08:00:00,437.70316
2011-10-20 09:00:00,218.65802
2011-10-20 10:00:00,121.55273
2011-10-20 11:00:00,143.34087
2011-10-20 12:00:00,165.9795
2011-10-20 13:00:00,169.78152
2011-10-20 14:00:00,149.12535
2011-10-20 15:00:00,150.68808
2011-10-20 16:00:00,247.18192
2011-10-20 17:00:00,499.4539
2011-10-20 18:00:00,430.3932
2011-10-20 19:00:00,277.64938
2011-10-20 20:00:00,215.69962
2011-10-20 21:00:00,145.39459
2011-10-20 22:00:00,114.09705
2011-10-20 23:00:00,83.03705
2011-10-21 00:00:00,48.112896
2011-10-21 01:00:00,22.569561
2011-10-21 02:00:00,12.145737
2011-10-21 03:00:00,5.5666666
2011-10-21 04:00:00,8.204317
2011-10-21 05:00:00,24.1459
2011-10-21 06:00:00,87.031525
2011-10-21 07:00:00,267.3177
2011-10-21 08:00:00,440.315
2011-10-21 09:00:00,218.71103
2011-10-21 10:00:00,151.05206
2011-10-21 11:00:00,175.75552
2011-10-21 12:00:00,205.06316
2011-10-21 13:00:00,195.59033
2011-10-21 14:00:00,200.77475
2011-10-21 15:00:00,206.84218
2011-10-21 16:00:00,323.2071
2011-10-21 17:00:00,497.43484
2011-10-21 18:00:00,422.29947
2011-10-21 19:00:00,256.71902
2011-10-21 20:00:00,185.25949
2011-10-21 21:00:00,133.93088
2011-10-21 22:00:00,116.78552
2011-10-21 23:00:00,92.32235
2011-10-22 00:00:00,78.89606
2011-10-22 01:00:00,70.8106
2011-10-22 02:00:00,66.72038
2011-10-22 03:00:00,27.97978
2011-10-22 04:00:00,6.051366
2011-10-22 05:00:00,6.8622403
2011-10-22 06:00:00,20.383715
2011-10-22 07:00:00,53.770653
2011-10-22 08:00:00,105.3641
2011-10-22 09:00:00,172.87364
2011-10-22 10:00:00,263.5305
2011-10-22 11:00:00,323.25027
2011-10-22 12:00:00,347.77332
2011-10-22 13:00:00,382.8817
2011-10-22 14:00:00,370.6057
2011-10-22 15:00:00,360.40616
2011-10-22 16:00:00,348.43738
2011-10-22 17:00:00,302.07126
2011-10-22 18:00:00,250.58585
2011-10-22 19:00:00,204.24153
2011-10-22 20:00:00,160.70633
2011-10-22 21:00:00,123.16377
2011-10-22 22:00:00,113.35896
2011-10-22 23:00:00,91.74038
2011-10-23 00:00:00,74.68978
2011-10-23 01:00:00,74.56907
2011-10-23 02:00:00,66.27885
2011-10-23 03:00:00,31.911203
2011-10-23 04:00:00,7.7927866
2011-10-23 05:00:00,7.3902183
2011-10-23 06:00:00,16.146011
2011-10-23 07:00:00,48.842567
2011-10-23 08:00:00,84.15721
2011-10-23 09:00:00,151.0658
2011-10-23 10:00:00,266.49185
2011-10-23 11:00:00,309.23175
2011-10-23 12:00:00,351.59882
2011-10-23 13:00:00,358.96002
2011-10-23 14:00:00,358.69797
2011-10-23 15:00:00,362.03082
2011-10-23 16:00:00,345.61084
2011-10-23 17:00:00,313.55304
2011-10-23 18:00:00,266.87567
2011-10-23 19:00:00,205.65567
2011-10-23 20:00:00,152.5119
2011-10-23 21:00:00,109.1536
2011-10-23 22:00:00,101.37666
2011-10-23 23:00:00,67.7477
2011-10-24 00:00:00,31.393604
2011-10-24 01:00:00,10.226011
2011-10-24 02:00:00,5.873388
2011-10-24 03:00:00,4.629945
2011-10-24 04:00:00,5.0532784
2011-10-24 05:00:00,24.50071
2011-10-24 06:00:00,108.19071
2011-10-24 07:00:00,283.70377
2011-10-24 08:00:00,413.86224
2011-10-24 09:00:00,211.86661
2011-10-24 10:00:00,109.515625
2011-10-24 11:00:00,120.284424
2011-10-24 12:00:00,160.93114
2011-10-24 13:00:00,163.32628
2011-10-24 14:00:00,156.10191
2011-10-24 15:00:00,187.58163
2011-10-24 16:00:00,283.3416
2011-10-24 17:00:00,529.31354
2011-10-24 18:00:00,505.6386
2011-10-24 19:00:00,223.4671
2011-10-24 20:00:00,221.99283
2011-10-24 21:00:00,141.85585
2011-10-24 22:00:00,120.62841
2011-10-24 23:00:00,66.33563
2011-10-25 00:00:00,33.797813
2011-10-25 01:00:00,13.650328
2011-10-25 02:00:00,6.2206006
2011-10-25 03:00:00,4.0388527
2011-10-25 04:00:00,5.1111474
2011-10-25 05:00:00,25.76508
2011-10-25 06:00:00,100.51152
2011-10-25 07:00:00,306.1709
2011-10-25 08:00:00,451.2871
2011-10-25 09:00:00,212.34737
2011-10-25 10:00:00,121.67065
2011-10-25 11:00:00,133.42294
2011-10-25 12:00:00,183.42021
2011-10-25 13:00:00,197.31273
2011-10-25 14:00:00,170.56584
2011-10-25 15:00:00,179.04218
2011-10-25 16:00:00,295.7671
2011-10-25 17:00:00,554.74536
2011-10-25 18:00:00,463.4765
2011-10-25 19:00:00,303.4588
2011-10-25 20:00:00,214.8889
2011-10-25 21:00:00,150.42738
2011-10-25 22:00:00,122.37032
2011-10-25 23:00:00,67.088524
2011-10-26 00:00:00,36.68295
2011-10-26 01:00:00,14.104918
2011-10-26 02:00:00,8.239781
2011-10-26 03:00:00,4.1514754
2011-10-26 04:00:00,4.317377
2011-10-26 05:00:00,26.676884
2011-10-26 06:00:00,111.74606
2011-10-26 07:00:00,313.52075
2011-10-26 08:00:00,436.17035
2011-10-26 09:00:00,215.28876
2011-10-26 10:00:00,118.7048
2011-10-26 11:00:00,136.54655
2011-10-26 12:00:00,166.27776
2011-10-26 13:00:00,158.2471
2011-10-26 14:00:00,148.63797
2011-10-26 15:00:00,155.9842
2011-10-26 16:00:00,259.5067
2011-10-26 17:00:00,451.94214
2011-10-26 18:00:00,423.682
2011-10-26 19:00:00,263.68463
2011-10-26 20:00:00,205.20694
2011-10-26 21:00:00,154.58972
2011-10-26 22:00:00,119.557045
2011-10-26 23:00:00,70.45618
2011-10-27 00:00:00,29.86847
2011-10-27 01:00:00,11.337322
2011-10-27 02:00:00,7.3762836
2011-10-27 03:00:00,3.9880326
2011-10-27 04:00:00,4.47836
2011-10-27 05:00:00,21.508633
2011-10-27 06:00:00,68.013985
2011-10-27 07:00:00,291.2142
2011-10-27 08:00:00,166.24164
2011-10-27 09:00:00,216.8124
2011-10-27 10:00:00,119.29552
2011-10-27 11:00:00,119.7524
2011-10-27 12:00:00,115.93895
2011-10-27 13:00:00,125.69371
2011-10-27 14:00:00,131.93732
2011-10-27 15:00:00,136.94028
2011-10-27 16:00:00,282.01794
2011-10-27 17:00:00,456.6098
2011-10-27 18:00:00,421.3856
2011-10-27 19:00:00,255.30824
2011-10-27 20:00:00,213.20709
2011-10-27 21:00:00,143.42114
2011-10-27 22:00:00,103.06229
2011-10-27 23:00:00,72.17109
2011-10-28 00:00:00,42.74798
2011-10-28 01:00:00,16.359562
2011-10-28 02:00:00,10.796228
2011-10-28 03:00:00,4.0
2011-10-28 04:00:00,4.28071
2011-10-28 05:00:00,22.501421
2011-10-28 06:00:00,82.18471
2011-10-28 07:00:00,226.87338
2011-10-28 08:00:00,432.65634
2011-10-28 09:00:00,212.19246
2011-10-28 10:00:00,138.43217
2011-10-28 11:00:00,161.69366
2011-10-28 12:00:00,193.44022
2011-10-28 13:00:00,188.42377
2011-10-28 14:00:00,177.00781
2011-10-28 15:00:00,180.75749
2011-10-28 16:00:00,240.27092
2011-10-28 17:00:00,392.57806
2011-10-28 18:00:00,367.54877
2011-10-28 19:00:00,238.63431
2011-10-28 20:00:00,152.52284
2011-10-28 21:00:00,79.48792
2011-10-28 22:00:00,67.74333
2011-10-28 23:00:00,55.48016
2011-10-29 00:00:00,40.646725
2011-10-29 01:00:00,34.888416
2011-10-29 02:00:00,35.833168
2011-10-29 03:00:00,12.694809
2011-10-29 04:00:00,5.3528414
2011-10-29 05:00:00,5.687049
2011-10-29 06:00:00,15.440983
2011-10-29 07:00:00,104.07049
2011-10-29 08:00:00,131.97699
2011-10-29 09:00:00,117.623276
2011-10-29 10:00:00,125.42148
2011-10-29 11:00:00,133.40643
2011-10-29 12:00:00,138.43076
2011-10-29 13:00:00,140.4699
2011-10-29 14:00:00,141.51099
2011-10-29 15:00:00,137.6684
2011-10-29 16:00:00,149.47174
2011-10-29 17:00:00,157.4888
2011-10-29 18:00:00,142.07721
2011-10-29 19:00:00,136.2525
2011-10-29 20:00:00,109.37748
2011-10-29 21:00:00,79.459335
2011-10-29 22:00:00,73.663445
2011-10-29 23:00:00,63.979507
2011-10-30 00:00:00,63.834698
2011-10-30 01:00:00,52.19082
2011-10-30 02:00:00,46.123497
2011-10-30 03:00:00,14.878798
2011-10-30 04:00:00,4.844098
2011-10-30 05:00:00,4.588361
2011-10-30 06:00:00,12.496065
2011-10-30 07:00:00,43.856285
2011-10-30 08:00:00,76.71639
2011-10-30 09:00:00,142.01688
2011-10-30 10:00:00,227.92322
2011-10-30 11:00:00,278.0806
2011-10-30 12:00:00,322.9087
2011-10-30 13:00:00,337.3637
2011-10-30 14:00:00,360.2877
2011-10-30 15:00:00,359.17538
2011-10-30 16:00:00,326.0553
2011-10-30 17:00:00,285.47382
2011-10-30 18:00:00,226.26266
2011-10-30 19:00:00,275.61725
2011-10-30 20:00:00,149.97754
2011-10-30 21:00:00,95.35328
2011-10-30 22:00:00,84.07891
2011-10-30 23:00:00,47.390545
2011-10-31 00:00:00,20.393005
2011-10-31 01:00:00,9.348251
2011-10-31 02:00:00,4.1004915
2011-10-31 03:00:00,3.829071
2011-10-31 04:00:00,4.226776
2011-10-31 05:00:00,21.233932
2011-10-31 06:00:00,90.469444
2011-10-31 07:00:00,260.58206
2011-10-31 08:00:00,418.0694
2011-10-31 09:00:00,205.78125
2011-10-31 10:00:00,116.41186
2011-10-31 11:00:00,127.91519
2011-10-31 12:00:00,151.4659
2011-10-31 13:00:00,156.95529
2011-10-31 14:00:00,145.75049
2011-10-31 15:00:00,156.89944
2011-10-31 16:00:00,249.47687
2011-10-31 17:00:00,500.99673
2011-10-31 18:00:00,418.9542
2011-10-31 19:00:00,290.9134
2011-10-31 20:00:00,198.79059
2011-10-31 21:00:00,132.33224
2011-10-31 22:00:00,99.06918
2011-10-31 23:00:00,58.384586
2011-11-20 00:00:00,76.99557
2011-11-20 01:00:00,69.97224
2011-11-20 02:00:00,70.07902
2011-11-20 03:00:00,31.698742
2011-11-20 04:00:00,8.259781
2011-11-20 05:00:00,5.5890164
2011-11-20 06:00:00,15.611857
2011-11-20 07:00:00,51.74202
2011-11-20 08:00:00,80.21825
2011-11-20 09:00:00,152.9931
2011-11-20 10:00:00,250.389
2011-11-20 11:00:00,324.81534
2011-11-20 12:00:00,336.033
2011-11-20 13:00:00,347.19745
2011-11-20 14:00:00,338.62677
2011-11-20 15:00:00,334.77917
2011-11-20 16:00:00,322.1549
2011-11-20 17:00:00,269.40958
2011-11-20 18:00:00,260.8572
2011-11-20 19:00:00,211.4201
2011-11-20 20:00:00,174.01857
2011-11-20 21:00:00,117.82323
2011-11-20 22:00:00,66.34082
2011-11-20 23:00:00,60.530876
2011-11-21 00:00:00,29.1159
2011-11-21 01:00:00,8.294808
2011-11-21 02:00:00,7.3287973
2011-11-21 03:00:00,4.0854096
2011-11-21 04:00:00,4.2527323
2011-11-21 05:00:00,13.669344
2011-11-21 06:00:00,82.560646
2011-11-21 07:00:00,281.78693
2011-11-21 08:00:00,411.1837
2011-11-21 09:00:00,205.62267
2011-11-21 10:00:00,109.03508
2011-11-21 11:00:00,115.61126
2011-11-21 12:00:00,155.83633
2011-11-21 13:00:00,153.08623
2011-11-21 14:00:00,136.66803
2011-11-21 15:00:00,94.663
2011-11-21 16:00:00,126.45721
2011-11-21 17:00:00,182.9196
2011-11-21 18:00:00,195.78879
2011-11-21 19:00:00,166.30447
2011-11-21 20:00:00,143.78967
2011-11-21 21:00:00,81.72972
2011-11-21 22:00:00,67.16316
2011-11-21 23:00:00,39.369724
2011-11-22 00:00:00,17.243168
2011-11-22 01:00:00,7.9107647
2011-11-22 02:00:00,6.917049
2011-11-22 03:00:00,4.2907104
2011-11-22 04:00:00,4.330765
2011-11-22 05:00:00,15.108633
2011-11-22 06:00:00,84.96596
2011-11-22 07:00:00,116.38344
2011-11-22 08:00:00,141.08939
2011-11-22 09:00:00,108.5647
2011-11-22 10:00:00,91.392944
2011-11-22 11:00:00,93.84896
2011-11-22 12:00:00,92.15644
2011-11-22 13:00:00,93.25683
2011-11-22 14:00:00,93.57054
2011-11-22 15:00:00,93.61087
2011-11-22 16:00:00,126.73169
2011-11-22 17:00:00,196.12935
2011-11-22 18:00:00,171.6769
2011-11-22 19:00:00,167.4306
2011-11-22 20:00:00,171.60208
2011-11-22 21:00:00,119.71158
2011-11-22 22:00:00,118.18672
2011-11-22 23:00:00,67.55644
2011-11-23 00:00:00,24.50705
2011-11-23 01:00:00,11.209017
2011-11-23 02:00:00,6.6171036
2011-11-23 03:00:00,4.097869
2011-11-23 04:00:00,4.645082
2011-11-23 05:00:00,17.244919
2011-11-23 06:00:00,79.90267
2011-11-23 07:00:00,289.06287
2011-11-23 08:00:00,411.1435
2011-11-23 09:00:00,204.03561
2011-11-23 10:00:00,79.89732
2011-11-23 11:00:00,120.68492
2011-11-23 12:00:00,163.90147
2011-11-23 13:00:00,147.37993
2011-11-23 14:00:00,137.69917
2011-11-23 15:00:00,140.82164
2011-11-23 16:00:00,221.02005
2011-11-23 17:00:00,324.28555
2011-11-23 18:00:00,401.24268
2011-11-23 19:00:00,266.05182
2011-11-23 20:00:00,182.04793
2011-11-23 21:00:00,137.71765
2011-11-23 22:00:00,106.75759
2011-11-23 23:00:00,51.09049
2011-11-24 00:00:00,44.84262
2011-11-24 01:00:00,26.942787
2011-11-24 02:00:00,14.855792
2011-11-24 03:00:00,7.342841
2011-11-24 04:00:00,6.447158
2011-11-24 05:00:00,14.785955
2011-11-24 06:00:00,43.10224
2011-11-24 07:00:00,47.935623
2011-11-24 08:00:00,141.94432
2011-11-24 09:00:00,176.83546
2011-11-24 10:00:00,215.9014
2011-11-24 11:00:00,257.0836
2011-11-24 12:00:00,286.0607
2011-11-24 13:00:00,300.13217
2011-11-24 14:00:00,312.85803
2011-11-24 15:00:00,313.43524
2011-11-24 16:00:00,303.3783
2011-11-24 17:00:00,318.59216
2011-11-24 18:00:00,283.89813
2011-11-24 19:00:00,220.84966
2011-11-24 20:00:00,160.46207
2011-11-24 21:00:00,111.31677
2011-11-24 22:00:00,100.19071
2011-11-24 23:00:00,74.810165
2011-11-25 00:00:00,39.429398
2011-11-25 01:00:00,16.303114
2011-11-25 02:00:00,10.543551
2011-11-25 03:00:00,4.2950273
2011-11-25 04:00:00,4.5265026
2011-11-25 05:00:00,22.883442
2011-11-25 06:00:00,74.938416
2011-11-25 07:00:00,233.49567
2011-11-25 08:00:00,416.21793
2011-11-25 09:00:00,225.78328
2011-11-25 10:00:00,138.1395
2011-11-25 11:00:00,164.58972
2011-11-25 12:00:00,194.2306
2011-11-25 13:00:00,202.13654
2011-11-25 14:00:00,198.69397
2011-11-25 15:00:00,206.90662
2011-11-25 16:00:00,313.13068
2011-11-25 17:00:00,481.14825
2011-11-25 18:00:00,432.99017
2011-11-25 19:00:00,250.34897
2011-11-25 20:00:00,174.10706
2011-11-25 21:00:00,128.71246
2011-11-25 22:00:00,106.50661
2011-11-25 23:00:00,78.22355
2011-11-26 00:00:00,69.12804
2011-11-26 01:00:00,63.93513
2011-11-26 02:00:00,54.07694
2011-11-26 03:00:00,27.779945
2011-11-26 04:00:00,6.505519
2011-11-26 05:00:00,5.2305465
2011-11-26 06:00:00,16.863333
2011-11-26 07:00:00,35.715847
2011-11-26 08:00:00,98.149994
2011-11-26 09:00:00,158.36656
2011-11-26 10:00:00,218.26694
2011-11-26 11:00:00,292.1986
2011-11-26 12:00:00,349.02634
2011-11-26 13:00:00,365.42975
2011-11-26 14:00:00,347.3382
2011-11-26 15:00:00,370.24802
2011-11-26 16:00:00,303.0138
2011-11-26 17:00:00,252.70459
2011-11-26 18:00:00,210.82109
2011-11-26 19:00:00,186.32162
2011-11-26 20:00:00,155.67743
2011-11-26 21:00:00,115.00431
2011-11-26 22:00:00,107.053986
2011-11-26 23:00:00,84.04268
2011-11-27 00:00:00,73.85579
2011-11-27 01:00:00,76.57831
2011-11-27 02:00:00,63.628086
2011-11-27 03:00:00,32.35639
2011-11-27 04:00:00,6.1888523
2011-11-27 05:00:00,5.897486
2011-11-27 06:00:00,15.470163
2011-11-27 07:00:00,45.8435
2011-11-27 08:00:00,77.990166
2011-11-27 09:00:00,148.23048
2011-11-27 10:00:00,248.9137
2011-11-27 11:00:00,314.7438
2011-11-27 12:00:00,348.25543
2011-11-27 13:00:00,352.32504
2011-11-27 14:00:00,410.2726
2011-11-27 15:00:00,408.49655
2011-11-27 16:00:00,381.79602
2011-11-27 17:00:00,283.34317
2011-11-27 18:00:00,230.04787
2011-11-27 19:00:00,191.98842
2011-11-27 20:00:00,154.37186
2011-11-27 21:00:00,104.86
2011-11-27 22:00:00,104.12994
2011-11-27 23:00:00,73.76065
2011-11-28 00:00:00,31.823442
2011-11-28 01:00:00,12.238579
2011-11-28 03:00:00,4.2878137
2011-11-28 04:00:00,4.6411476
2011-11-28 05:00:00,24.435246
2011-11-28 06:00:00,99.44901
2011-11-28 07:00:00,306.0377
2011-11-28 08:00:00,412.81625
2011-11-28 09:00:00,212.19649
2011-11-28 10:00:00,109.19158
2011-11-28 11:00:00,122.64088
2011-11-28 12:00:00,190.85251
2011-11-28 13:00:00,187.94962
2011-11-28 14:00:00,182.76988
2011-11-28 15:00:00,187.5377
2011-11-28 16:00:00,280.76163
2011-11-28 17:00:00,543.04553
2011-11-28 18:00:00,516.2921
2011-11-28 19:00:00,306.70984
2011-11-28 20:00:00,223.956
2011-11-28 21:00:00,178.88977
2011-11-28 22:00:00,120.93595
2011-11-28 23:00:00,67.231636
2011-11-29 00:00:00,29.240492
2011-11-29 01:00:00,11.520983
2011-11-29 02:00:00,7.6783056
2011-11-29 03:00:00,4.138306
2011-11-29 04:00:00,4.8695626
2011-11-29 05:00:00,25.541912
2011-11-29 06:00:00,96.68814
2011-11-29 07:00:00,312.68414
2011-11-29 08:00:00,444.11758
2011-11-29 09:00:00,172.23557
2011-11-29 10:00:00,130.44638
2011-11-29 11:00:00,104.62306
2011-11-29 12:00:00,103.05289
2011-11-29 13:00:00,95.30131
2011-11-29 14:00:00,90.78487
2011-11-29 15:00:00,96.320656
2011-11-29 16:00:00,127.36579
2011-11-29 17:00:00,234.97568
2011-11-29 18:00:00,295.89453
2011-11-29 19:00:00,257.68304
2011-11-29 20:00:00,169.466
2011-11-29 21:00:00,127.37803
2011-11-29 22:00:00,107.41972
2011-11-29 23:00:00,50.579563
2011-11-30 00:00:00,28.151474
2011-11-30 01:00:00,11.433223
2011-11-30 02:00:00,5.4983606
2011-11-30 03:00:00,3.8101091
2011-11-30 04:00:00,4.5405464
2011-11-30 05:00:00,21.989944
2011-11-30 06:00:00,81.73044
2011-11-30 07:00:00,237.00032
2011-11-30 08:00:00,428.9765
2011-11-30 09:00:00,212.23793
2011-11-30 10:00:00,111.29082
2011-11-30 11:00:00,127.108246
2011-11-30 12:00:00,140.61235
2011-11-30 13:00:00,141.24727
2011-11-30 14:00:00,136.92114
2011-11-30 15:00:00,139.2412
2011-11-30 16:00:00,216.39307
2011-11-30 17:00:00,377.0675
2011-11-30 18:00:00,354.53824
2011-11-30 19:00:00,234.09375
2011-11-30 20:00:00,166.0536
2011-11-30 21:00:00,126.813385
2011-11-30 22:00:00,91.51596
2011-11-30 23:00:00,48.132183
2011-12-20 00:00:00,28.69978
2011-12-20 01:00:00,12.061201
2011-12-20 02:00:00,6.9654093
2011-12-20 03:00:00,4.125519
2011-12-20 04:00:00,4.484426
2011-12-20 05:00:00,23.8947
2011-12-20 06:00:00,92.06967
2011-12-20 07:00:00,269.3754
2011-12-20 08:00:00,450.70346
2011-12-20 09:00:00,236.02911
2011-12-20 10:00:00,117.86787
2011-12-20 11:00:00,123.21929
2011-12-20 12:00:00,150.7959
2011-12-20 13:00:00,150.23688
2011-12-20 14:00:00,144.39752
2011-12-20 15:00:00,148.95338
2011-12-20 16:00:00,246.25961
2011-12-20 17:00:00,398.15216
2011-12-20 18:00:00,370.37958
2011-12-20 19:00:00,272.89514
2011-12-20 20:00:00,191.15414
2011-12-20 21:00:00,132.05103
2011-12-20 22:00:00,100.39398
2011-12-20 23:00:00,64.40683
2011-12-21 00:00:00,31.71246
2011-12-21 01:00:00,13.037321
2011-12-21 02:00:00,7.0745354
2011-12-21 03:00:00,4.2467213
2011-12-21 04:00:00,4.3414207
2011-12-21 05:00:00,25.239727
2011-12-21 06:00:00,91.03464
2011-12-21 07:00:00,268.72595
2011-12-21 08:00:00,122.63458
2011-12-21 09:00:00,238.5141
2011-12-21 10:00:00,109.12803
2011-12-21 11:00:00,113.71459
2011-12-21 12:00:00,91.805626
2011-12-21 13:00:00,82.33229
2011-12-21 14:00:00,115.07475
2011-12-21 15:00:00,117.64694
2011-12-21 16:00:00,116.63852
2011-12-21 17:00:00,163.72612
2011-12-21 18:00:00,249.68004
2011-12-21 19:00:00,210.50623
2011-12-21 20:00:00,166.90027
2011-12-21 21:00:00,132.06432
2011-12-21 22:00:00,120.650925
2011-12-21 23:00:00,72.04071
2011-12-22 00:00:00,38.100983
2011-12-22 01:00:00,13.094044
2011-12-22 02:00:00,9.196775
2011-12-22 03:00:00,4.388033
2011-12-22 04:00:00,4.4577594
2011-12-22 05:00:00,27.021475
2011-12-22 06:00:00,92.520485
2011-12-22 07:00:00,265.72656
2011-12-22 08:00:00,447.8495
2011-12-22 09:00:00,245.72655
2011-12-22 10:00:00,106.881966
2011-12-22 11:00:00,115.87698
2011-12-22 12:00:00,154.35083
2011-12-22 13:00:00,145.80989
2011-12-22 14:00:00,143.43584
2011-12-22 15:00:00,148.76825
2011-12-22 16:00:00,247.3649
2011-12-22 17:00:00,397.6457
2011-12-22 18:00:00,391.07648
2011-12-22 19:00:00,274.13867
2011-12-22 20:00:00,162.92386
2011-12-22 21:00:00,93.10382
2011-12-22 22:00:00,59.63022
2011-12-22 23:00:00,53.89743
2011-12-23 00:00:00,39.24093
2011-12-23 01:00:00,21.994425
2011-12-23 02:00:00,10.875355
2011-12-23 03:00:00,4.794863
2011-12-23 04:00:00,4.2789617
2011-12-23 05:00:00,24.909235
2011-12-23 06:00:00,82.95262
2011-12-23 07:00:00,259.13474
2011-12-23 08:00:00,446.09235
2011-12-23 09:00:00,246.36108
2011-12-23 10:00:00,142.36633
2011-12-23 11:00:00,159.6106
2011-12-23 12:00:00,184.15863
2011-12-23 13:00:00,181.19797
2011-12-23 14:00:00,176.93939
2011-12-23 15:00:00,175.97006
2011-12-23 16:00:00,249.62567
2011-12-23 17:00:00,380.4159
2011-12-23 18:00:00,355.01517
2011-12-23 19:00:00,240.28355
2011-12-23 20:00:00,155.3648
2011-12-23 21:00:00,125.83157
2011-12-23 22:00:00,107.30623
2011-12-23 23:00:00,78.002625
2011-12-24 00:00:00,66.2059
2011-12-24 01:00:00,66.98891
2011-12-24 02:00:00,58.71732
2011-12-24 03:00:00,26.761911
2011-12-24 04:00:00,5.7611475
2011-12-24 05:00:00,5.8716393
2011-12-24 06:00:00,12.261147
2011-12-24 07:00:00,58.39344
2011-12-24 08:00:00,76.35562
2011-12-24 09:00:00,144.87447
2011-12-24 10:00:00,188.07437
2011-12-24 11:00:00,228.81104
2011-12-24 12:00:00,276.58054
2011-12-24 13:00:00,258.35242
2011-12-24 14:00:00,256.54807
2011-12-24 15:00:00,245.95955
2011-12-24 16:00:00,227.5936
2011-12-24 17:00:00,161.43222
2011-12-24 18:00:00,186.909
2011-12-24 19:00:00,159.9222
2011-12-24 20:00:00,113.30824
2011-12-24 21:00:00,84.70726
2011-12-24 22:00:00,88.30158
2011-12-24 23:00:00,67.683655
2011-12-25 00:00:00,63.638634
2011-12-25 01:00:00,51.464535
2011-12-25 02:00:00,51.49109
2011-12-25 03:00:00,22.836994
2011-12-25 05:00:00,5.3047543
2011-12-25 06:00:00,7.0332236
2011-12-25 07:00:00,24.25661
2011-12-25 08:00:00,58.071255
2011-12-25 09:00:00,111.07628
2011-12-25 10:00:00,160.79459
2011-12-25 11:00:00,231.39938
2011-12-25 12:00:00,217.23227
2011-12-25 13:00:00,234.46509
2011-12-25 14:00:00,260.30273
2011-12-25 15:00:00,263.41986
2011-12-25 16:00:00,262.69724
2011-12-25 17:00:00,231.62872
2011-12-25 18:00:00,176.21371
2011-12-25 19:00:00,155.2331
2011-12-25 20:00:00,132.08485
2011-12-25 21:00:00,82.739075
2011-12-25 22:00:00,79.48098
2011-12-25 23:00:00,42.52978
2011-12-26 00:00:00,43.025192
2011-12-26 01:00:00,28.295681
2011-12-26 02:00:00,14.443989
2011-12-26 04:00:00,6.6345897
2011-12-26 05:00:00,13.799343
2011-12-26 06:00:00,31.380875
2011-12-26 07:00:00,84.05863
2011-12-26 08:00:00,145.41064
2011-12-26 09:00:00,167.72424
2011-12-26 10:00:00,188.30524
2011-12-26 11:00:00,201.29016
2011-12-26 12:00:00,226.09546
2011-12-26 13:00:00,240.85454
2011-12-26 14:00:00,238.62323
2011-12-26 15:00:00,241.90036
2011-12-26 16:00:00,236.23453
2011-12-26 17:00:00,253.24562
2011-12-26 18:00:00,218.31104
2011-12-26 19:00:00,169.55464
2011-12-26 20:00:00,144.75775
2011-12-26 21:00:00,104.08841
2011-12-26 22:00:00,83.18465
2011-12-26 23:00:00,49.42038
2011-12-27 00:00:00,24.753277
2011-12-27 01:00:00,12.069508
2011-12-27 02:00:00,4.938634
2011-12-27 03:00:00,4.029071
2011-12-27 04:00:00,4.4053555
2011-12-27 05:00:00,21.194754
2011-12-27 06:00:00,84.46633
2011-12-27 07:00:00,261.16342
2011-12-27 08:00:00,448.6798
2011-12-27 09:00:00,109.30945
2011-12-27 10:00:00,115.09584
2011-12-27 11:00:00,95.7159
2011-12-27 12:00:00,80.26819
2011-12-27 13:00:00,80.04781
2011-12-27 14:00:00,92.56158
2011-12-27 15:00:00,92.92322
2011-12-27 16:00:00,123.81076
2011-12-27 17:00:00,198.46808
2011-12-27 18:00:00,264.88867
2011-12-27 19:00:00,233.33017
2011-12-27 20:00:00,164.11432
2011-12-27 21:00:00,126.99158
2011-12-27 22:00:00,107.07005
2011-12-27 23:00:00,50.816063
2011-12-28 00:00:00,26.89
2011-12-28 01:00:00,12.346558
2011-12-28 02:00:00,5.600874
